"DT","SP"
1944-11-01,1.09470646977517
1944-12-01,1.05928622799744
1945-01-01,1.14507525634399
1945-02-01,1.26379692082309
1945-03-01,1.71618975408339
1945-04-01,1.0126703405324
1945-05-01,1.10107192247343
1945-06-01,1.26277180016285
1945-07-01,1.10880869306765
1945-08-01,0.884211557745355
1945-09-01,0.632408698385034
1945-10-01,0.620860577082188
1945-11-01,0.663599041613886
1945-12-01,0.893639308104309
1946-01-01,0.260878986985168
1946-02-01,0.0583456290315782
1946-03-01,0
1946-04-01,0.36024717020989
1946-05-01,0.373675261639522
1946-06-01,0.218883151120172
1946-07-01,0.144527614602327
1946-08-01,0.410809871351827
1946-09-01,0.650687850414911
1946-10-01,0.552279060246027
1946-11-01,0.450729149235995
1946-12-01,0
1947-01-01,0.339353157765182
1947-02-01,0.709487431557019
1947-03-01,0.769528603487642
1947-04-01,0.901575706410641
1947-05-01,0.407516305386091
1947-06-01,0.43249930437514
1947-07-01,0.656711141101802
1947-08-01,0.367195393884498
1947-09-01,0.133220450158983
1947-10-01,0.109635631875922
1947-11-01,0.0381118042770314
1947-12-01,0.212988375760506
1948-01-01,0
1948-02-01,0
1948-03-01,0
1948-04-01,0
1948-05-01,0
1948-06-01,0
1948-07-01,0
1948-08-01,0
1948-09-01,0
1948-10-01,0
1948-11-01,0
1948-12-01,0
1949-01-01,0
1949-02-01,0
1949-03-01,0
1949-04-01,0
1949-05-01,0
1949-06-01,0
1949-07-01,0
1949-08-01,0
1949-09-01,0
1949-10-01,0
1949-11-01,0
1949-12-01,0
1950-01-01,0
1950-02-01,0.106608414330407
1950-03-01,0.10251495430955
1950-04-01,0
1950-05-01,0
1950-06-01,0
1950-07-01,0
1950-08-01,0
1950-09-01,0
1950-10-01,0
1950-11-01,0
1950-12-01,0
1951-01-01,0
1951-02-01,0
1951-03-01,0
1951-04-01,0
1951-05-01,0
1951-06-01,0
1951-07-01,0
1951-08-01,0
1951-09-01,0
1951-10-01,0
1951-11-01,0
1951-12-01,0
1952-01-01,0
1952-02-01,0
1952-03-01,0
1952-04-01,0
1952-05-01,0
1952-06-01,0
1952-07-01,0
1952-08-01,0
1952-09-01,0
1952-10-01,0.28591721152128
1952-11-01,0.178144688696338
1952-12-01,0.732522286594605
1953-01-01,1.21576668676617
1953-02-01,1.1078979065361
1953-03-01,1.22150813553446
1953-04-01,1.30079980481825
1953-05-01,1.33621210626166
1953-06-01,1.44661978037044
1953-07-01,1.6111384947125
1953-08-01,1.61136030785789
1953-09-01,1.77941167025486
1953-10-01,2.14900789547155
1953-11-01,2.48810278778894
1953-12-01,2.25668203872713
1954-01-01,2.1067280702053
1954-02-01,1.9944515640381
1954-03-01,1.84512457461193
1954-04-01,1.60555545412444
1954-05-01,1.54039644885609
1954-06-01,1.41554517927021
1954-07-01,0.693070410004678
1954-08-01,0.498987398051594
1954-09-01,0.355917133548055
1954-10-01,0.157191166626239
1954-11-01,0
1954-12-01,0
1955-01-01,0
1955-02-01,0
1955-03-01,0
1955-04-01,0
1955-05-01,0
1955-06-01,0
1955-07-01,0
1955-08-01,0
1955-09-01,0
1955-10-01,0
1955-11-01,0
1955-12-01,0
1956-01-01,0
1956-02-01,0
1956-03-01,0
1956-04-01,0
1956-05-01,0
1956-06-01,0
1956-07-01,0
1956-08-01,0
1956-09-01,0
1956-10-01,0
1956-11-01,0
1956-12-01,0
1957-01-01,0
1957-02-01,0
1957-03-01,0
1957-04-01,0
1957-05-01,0
1957-06-01,0
1957-07-01,0
1957-08-01,0
1957-09-01,0
1957-10-01,0
1957-11-01,0
1957-12-01,0
1958-01-01,0.803971671245072
1958-02-01,0.817857322138967
1958-03-01,0
1958-04-01,0
1958-05-01,0
1958-06-01,0
1958-07-01,0
1958-08-01,0
1958-09-01,0
1958-10-01,0
1958-11-01,0
1958-12-01,0
1959-01-01,0
1959-02-01,0
1959-03-01,0
1959-04-01,0
1959-05-01,0
1959-06-01,0
1959-07-01,0.0535936411934359
1959-08-01,0.58847043189717
1959-09-01,0.696631347724386
1959-10-01,1.20254863943129
1959-11-01,1.10445040138649
1959-12-01,1.1993454810558
1960-01-01,1.32865299873845
1960-02-01,1.6321322119645
1960-03-01,1.40769002149391
1960-04-01,1.58467030107412
1960-05-01,0.829789260267718
1960-06-01,0.690202175003117
1960-07-01,0.72048804962713
1960-08-01,1.09660135333043
1960-09-01,0.960716574622309
1960-10-01,0.787188890661549
1960-11-01,0.663599041613886
1960-12-01,0.449392911878505
1961-01-01,0.295635085412932
1961-02-01,0.122781411278784
1961-03-01,0.149952751642902
1961-04-01,0.236584262595063
1961-05-01,0.968451016935889
1961-06-01,0.800226360356422
1961-07-01,0.63861517192322
1961-08-01,0.570466954744701
1961-09-01,0.659848367557041
1961-10-01,0.501383061016444
1961-11-01,0.372819468570309
1961-12-01,0.603020197046273
1962-01-01,0.654352020548493
1962-02-01,0.664934268570555
1962-03-01,0.3272517187143
1962-04-01,0.147514225052882
1962-05-01,0.125825299496431
1962-06-01,0.415130291139961
1962-07-01,0.540062245115832
1962-08-01,0.67016393186389
1962-09-01,0.614185022012437
1962-10-01,0.560806325930161
1962-11-01,1.12398921214522
1962-12-01,1.09895685025169
1963-01-01,0.436626934215925
1963-02-01,0.638367502092269
1963-03-01,0.134097744402945
1963-04-01,0
1963-05-01,0
1963-06-01,0
1963-07-01,0
1963-08-01,0
1963-09-01,0
1963-10-01,0
1963-11-01,0
1963-12-01,0
1964-01-01,0
1964-02-01,0
1964-03-01,0
1964-04-01,0.0915177351431927
1964-05-01,0.467211058467991
1964-06-01,0.644962823495381
1964-07-01,0.63861517192322
1964-08-01,0.54356257731614
1964-09-01,0.669022919616315
1964-10-01,0.760593380363253
1964-11-01,0.253584846840829
1964-12-01,0
1965-01-01,0
1965-02-01,0
1965-03-01,0.0710998324196843
1965-04-01,0
1965-05-01,0
1965-06-01,0
1965-07-01,0
1965-08-01,0
1965-09-01,0
1965-10-01,0
1965-11-01,0
1965-12-01,0
1966-01-01,0
1966-02-01,0
1966-03-01,0
1966-04-01,0
1966-05-01,0
1966-06-01,0
1966-07-01,0
1966-08-01,0
1966-09-01,0
1966-10-01,0
1966-11-01,0
1966-12-01,0
1967-01-01,0
1967-02-01,0
1967-03-01,0
1967-04-01,0
1967-05-01,0
1967-06-01,0
1967-07-01,0
1967-08-01,0
1967-09-01,0
1967-10-01,0
1967-11-01,0
1967-12-01,0
1968-01-01,0
1968-02-01,0
1968-03-01,0
1968-04-01,0
1968-05-01,0
1968-06-01,0
1968-07-01,0
1968-08-01,0
1968-09-01,0
1968-10-01,0
1968-11-01,0
1968-12-01,0
1969-01-01,0
1969-02-01,0
1969-03-01,0
1969-04-01,0
1969-05-01,0
1969-06-01,0
1969-07-01,0
1969-08-01,0
1969-09-01,0
1969-10-01,0
1969-11-01,0
1969-12-01,0
1970-01-01,0.418826958593371
1970-02-01,0.817857322138967
1970-03-01,1.18314421148333
1970-04-01,0.984684846144034
1970-05-01,1.00601832058213
1970-06-01,1.03641195009536
1970-07-01,0.822132971607012
1970-08-01,0.884211557745355
1970-09-01,0.912678799432592
1970-10-01,0.62949228916977
1970-11-01,0.364224627600695
1970-12-01,0.102262244556414
1971-01-01,0
1971-02-01,0
1971-03-01,0
1971-04-01,0
1971-05-01,0
1971-06-01,0
1971-07-01,0
1971-08-01,0
1971-09-01,0
1971-10-01,0
1971-11-01,0
1971-12-01,0
1972-01-01,0.0562617638539547
1972-02-01,0
1972-03-01,0.0867865805353957
1972-04-01,0.0202801963537594
1972-05-01,0.117737215072379
1972-06-01,0.329026573022572
1972-07-01,0.236811475378804
1972-08-01,0.178880963165807
1972-09-01,0.286543645156468
1972-10-01,0.181113281704363
1972-11-01,0.178144688696338
1972-12-01,0.360785643747277
1973-01-01,0.928363824445825
1973-02-01,1.27369122313293
1973-03-01,1.04170786604622
1973-04-01,1.54315346851137
1973-05-01,1.2271669045635
1973-06-01,1.27282552155769
1973-07-01,1.16792149981829
1973-08-01,1.21587109868529
1973-09-01,1.30871050968191
1973-10-01,1.23141999262121
1973-11-01,1.18301880103683
1973-12-01,1.01007669706996
1974-01-01,0.24357276245521
1974-02-01,0.0423424572525777
1974-03-01,0
1974-04-01,0
1974-05-01,0
1974-06-01,0
1974-07-01,0
1974-08-01,0
1974-09-01,0
1974-10-01,0
1974-11-01,0
1974-12-01,0
1975-01-01,0
1975-02-01,0
1975-03-01,0
1975-04-01,0
1975-05-01,0
1975-06-01,0
1975-07-01,0.0535936411934359
1975-08-01,0.0371662758484491
1975-09-01,0.49705373850002
1975-10-01,0.672851284669299
1975-11-01,0.0707780693769128
1975-12-01,0.153126414458059
1976-01-01,0.918701707628495
1976-02-01,0.396108550912079
1976-03-01,0.197775837686697
1976-04-01,0
1976-05-01,0
1976-06-01,0
1976-07-01,0
1976-08-01,0
1976-09-01,0
1976-10-01,0
1976-11-01,0.791423084903707
1976-12-01,0.971006366640293
1977-01-01,1.11504300636441
1977-02-01,1.78270065786829
1977-03-01,1.55958602763757
1977-04-01,1.65814515528615
1977-05-01,1.24682934603926
1977-06-01,1.1043401808063
1977-07-01,1.17783445639166
1977-08-01,1.23599702963019
1977-09-01,1.27803259695013
1977-10-01,1.22177861384427
1977-11-01,1.26271280594266
1977-12-01,0.980749461164487
1978-01-01,0.9477357981487
1978-02-01,1.06007880861675
1978-03-01,1.5288419273698
1978-04-01,1.66872860938495
1978-05-01,1.7855514125595
1978-06-01,1.62617641733431
1978-07-01,1.6111384947125
1978-08-01,1.44135929992252
1978-09-01,1.27803259695013
1978-10-01,0.577899536056323
1978-11-01,0.398677585541685
1978-12-01,0.256097419912834
1979-01-01,0
1979-02-01,0
1979-03-01,0
1979-04-01,0
1979-05-01,0
1979-06-01,0
1979-07-01,0
1979-08-01,0
1979-09-01,0
1979-10-01,0.03900911004243
1979-11-01,0.153202048017603
1979-12-01,0.238818334050709
1980-01-01,0
1980-02-01,0.781503734917156
1980-03-01,0.094645546128918
1980-04-01,0
1980-05-01,0
1980-06-01,0
1980-07-01,0
1980-08-01,0
1980-09-01,0
1980-10-01,0
1980-11-01,0
1980-12-01,0
1981-01-01,0
1981-02-01,0
1981-03-01,0.063271978048828
1981-04-01,0.444165203278916
1981-05-01,0.570986883056511
1981-06-01,0.959765594457309
1981-07-01,1.13828736942507
1981-08-01,1.11630595636669
1981-09-01,1.09738159361274
1981-10-01,0.894874925030374
1981-11-01,0.450729149235995
1981-12-01,0.431569555481911
1982-01-01,0
1982-02-01,0
1982-03-01,0
1982-04-01,0
1982-05-01,0
1982-06-01,0
1982-07-01,0
1982-08-01,0
1982-09-01,0
1982-10-01,0
1982-11-01,0
1982-12-01,0
1983-01-01,0
1983-02-01,0
1983-03-01,0.00101695066437118
1983-04-01,0.147514225052882
1983-05-01,0.133924200772445
1983-06-01,0.118935417821903
1983-07-01,0.0372012238384277
1983-08-01,0.428343307594286
1983-09-01,0.470341526362713
1983-10-01,1.19295987879206
1983-11-01,1.56173618259416
1983-12-01,2.08709868256154
1984-01-01,2.08285611944244
1984-02-01,1.62154386177513
1984-03-01,1.40769002149391
1984-04-01,1.18368431080431
1984-05-01,1.18805552451744
1984-06-01,1.3641455039705
1984-07-01,1.6004096885097
1984-08-01,1.75354127190399
1984-09-01,2.12580915367559
1984-10-01,2.04577103486575
1984-11-01,1.62572978647078
1984-12-01,0.941874053325141
1985-01-01,0.870627138960979
1985-02-01,0.438639269210348
1985-03-01,0.189778218540458
1985-04-01,0.495105145099764
1985-05-01,0.331644865752198
1985-06-01,0.371925325045208
1985-07-01,0.270714315860736
1985-08-01,0.178880963165807
1985-09-01,0.0247625321288891
1985-10-01,0
1985-11-01,0
1985-12-01,0.153126414458059
1986-01-01,0.356926447627473
1986-02-01,0.808747006089831
1986-03-01,0.931192721240993
1986-04-01,0.418862385856247
1986-05-01,0.562267704996737
1986-06-01,0.303431966870549
1986-07-01,0.119595748844347
1986-08-01,0.0536739565365265
1986-09-01,0
1986-10-01,0.310372216096582
1986-11-01,0
1986-12-01,0
1987-01-01,0
1987-02-01,0
1987-03-01,0
1987-04-01,0
1987-05-01,0
1987-06-01,0
1987-07-01,0.0865076101755428
1987-08-01,0.128498033389923
1987-09-01,0.166969772108116
1987-10-01,0.269670764789313
1987-11-01,0.591789614638074
1987-12-01,0
1988-01-01,0
1988-02-01,0
1988-03-01,0
1988-04-01,0
1988-05-01,0
1988-06-01,0
1988-07-01,0
1988-08-01,0
1988-09-01,0
1988-10-01,0
1988-11-01,0
1988-12-01,0
1989-01-01,0
1989-02-01,0
1989-03-01,0
1989-04-01,0
1989-05-01,0
1989-06-01,0
1989-07-01,0
1989-08-01,0
1989-09-01,0
1989-10-01,0
1989-11-01,0
1989-12-01,0
1990-01-01,0
1990-02-01,0
1990-03-01,0
1990-04-01,0
1990-05-01,0
1990-06-01,0
1990-07-01,0.070029004589583
1990-08-01,0.187317754804528
1990-09-01,0.108026436903146
1990-10-01,0.672851284669299
1990-11-01,0.0544235686369628
1990-12-01,0
1991-01-01,0
1991-02-01,0
1991-03-01,0
1991-04-01,0
1991-05-01,0
1991-06-01,0
1991-07-01,0
1991-08-01,0
1991-09-01,0
1991-10-01,0
1991-11-01,0
1991-12-01,0
1992-01-01,0
1992-02-01,0
1992-03-01,0.595290601787823
1992-04-01,0.883276142017669
1992-05-01,0.921846759660861
1992-06-01,1.07512773885012
1992-07-01,0.775711131804143
1992-08-01,0.818236292717902
1992-09-01,0.49705373850002
1992-10-01,0.6728512846693
1992-11-01,0.582874571859469
1992-12-01,0.085397435017056
1993-01-01,0.0478769731999198
1993-02-01,0.163403561050051
1993-03-01,0.360077479931267
1993-04-01,0.0915177351431927
1993-05-01,0.0294715491547489
1993-06-01,0.102433213621073
1993-07-01,0
1993-08-01,0
1993-09-01,0.0745897279708359
1993-10-01,0.173128450085075
1993-11-01,0.236740057248574
1993-12-01,1.05928622799744
1994-01-01,0.832446755130513
1994-02-01,0.204300491022449
1994-03-01,0
1994-04-01,0
1994-05-01,0
1994-06-01,0
1994-07-01,0.0535936411934359
1994-08-01,0.332526132778626
1994-09-01,0.347202797703313
1994-10-01,0.334930627734815
1994-11-01,0.31291000364854
1994-12-01,0.119171802158113
1995-01-01,0.269549990596241
1995-02-01,0.541989216697207
1995-03-01,1.02313021700519
1995-04-01,0.910748286663532
1995-05-01,1.01545015575017
1995-06-01,1.13370539797229
1995-07-01,1.04061800028086
1995-08-01,0.808871792250342
1995-09-01,0.922254719180047
1995-10-01,0.76944434380771
1995-11-01,0.763795081827173
1995-12-01,0.941874053325141
1996-01-01,0.608347446168372
1996-02-01,0.76341401326731
1996-03-01,0.595290601787823
1996-04-01,0.774728627247565
1996-05-01,0.838927316624829
1996-06-01,0.354729396006341
1996-07-01,0.194693570796728
1996-08-01,0.111793372225259
1996-09-01,0
1996-10-01,0.221200881287617
1996-11-01,0
1996-12-01,0
1997-01-01,0
1997-02-01,0
1997-03-01,0
1997-04-01,0
1997-05-01,0
1997-06-01,0
1997-07-01,0
1997-08-01,0
1997-09-01,0
1997-10-01,0
1997-11-01,0
1997-12-01,0
1998-01-01,0.191937291562628
1998-02-01,0.295265404903777
1998-03-01,1.01386547876027
1998-04-01,1.13563422119675
1998-05-01,1.08192912161033
1998-06-01,1.0654238547378
1998-07-01,1.19771321976897
1998-08-01,1.35829927187603
1998-09-01,1.53900095293021
1998-10-01,1.84570321517987
1998-11-01,1.65801786368014
1998-12-01,1.51163330048736
1999-01-01,1.18536360866451
1999-02-01,0.900519839476864
1999-03-01,0.638342091532614
1999-04-01,0.60704812313952
1999-05-01,0.614781276013792
1999-06-01,0.846692210724202
1999-07-01,0.693070410004678
1999-08-01,0.67016393186389
1999-09-01,0.659848367557041
1999-10-01,0.417553744163952
1999-11-01,0.772989808291954
1999-12-01,0.316952049784434
2000-01-01,0.209102251248663
2000-02-01,0.404590173947868
2000-03-01,0.578162062933954
2000-04-01,0.712370070114424
2000-05-01,0.912572542783232
2000-06-01,0.978830458062994
2000-07-01,1.00201690298032
2000-08-01,0.837010380652959
2000-09-01,0.88404487437395
2000-10-01,0.903945087866543
2000-11-01,0.772989808291954
2000-12-01,1.68564870913247
2001-01-01,2.31420997029443
2001-02-01,1.88189469524944
2001-03-01,1.71618975408339
2001-04-01,1.65814515528615
2001-05-01,1.58220439486784
2001-06-01,1.47787367153382
2001-07-01,1.68685036880758
2001-08-01,1.86555847649681
2001-09-01,1.74598996132351
2001-10-01,1.47843717566305
2001-11-01,1.42565055185008
2001-12-01,1.12888972329339
2002-01-01,0.304354290522139
2002-02-01,0.204300491022449
2002-03-01,0.2138039120628
2002-04-01,0.503639027364615
2002-05-01,0.182746903082497
2002-06-01,0.329026573022572
2002-07-01,0.304805419232585
2002-08-01,0.323889316716933
2002-09-01,0.426079219595251
2002-10-01,0.359593596138036
2002-11-01,0.627584925531952
2002-12-01,0.922532628865186
2003-01-01,1.6816318436849
2003-02-01,1.65337411745067
2003-03-01,1.51863520313015
2003-04-01,1.29094091904249
2003-05-01,1.87365777108164
2003-06-01,1.84550351871753
2003-07-01,1.86409002493925
2003-08-01,1.96845895574696
2003-09-01,1.93822072213417
2003-10-01,2.05713233537371
2003-11-01,1.8672467517026
2003-12-01,0.695236655357893
2004-01-01,0
2004-02-01,0
2004-03-01,0
2004-04-01,0
2004-05-01,0
2004-06-01,0
2004-07-01,0
2004-08-01,0
2004-09-01,0
2004-10-01,0
2004-11-01,0
2004-12-01,0
2005-01-01,0
2005-02-01,0
2005-03-01,0
2005-04-01,0
2005-05-01,0
2005-06-01,0
2005-07-01,0
2005-08-01,0
2005-09-01,0
2005-10-01,0
2005-11-01,0
2005-12-01,0.0100513446474822
2006-01-01,0.252219925240814
2006-02-01,0.387639096334926
2006-03-01,0
2006-04-01,0
2006-05-01,0
2006-06-01,0
2006-07-01,0
2006-08-01,0
2006-09-01,0
2006-10-01,0
2006-11-01,0
2006-12-01,0
2007-01-01,0.0983511125140111
2007-02-01,0.0423424572525777
2007-03-01,1.61124580415795
2007-04-01,1.63704410819825
2007-05-01,1.85148664742597
2007-06-01,1.76769188804659
2007-07-01,1.6111384947125
2007-08-01,1.49391678870168
2007-09-01,1.59271052786406
2007-10-01,1.41806921147774
2007-11-01,0.979074823205235
2007-12-01,0.212988375760506
2008-01-01,0.0311401694583226
2008-02-01,0
2008-03-01,0.0242864836934601
2008-04-01,0.0676782366302367
2008-05-01,0
2008-06-01,0.0124437883372019
2008-07-01,0.0290210282585242
2008-08-01,0.020701546921707
2008-09-01,0.0164957725809382
2008-10-01,0.117535072919111
2008-11-01,0.600718118200495
2008-12-01,0.170172104356089
2009-01-01,0.234937455964598
2009-02-01,0.404590173947869
2009-03-01,0
2009-04-01,0.00456305503243491
2009-05-01,0.158286186386814
2009-06-01,0.193744080980519
2009-07-01,0.219929809385128
2009-08-01,0.246697675717235
2009-09-01,0.355917133548055
2009-10-01,0.334930627734815
2009-11-01,0.169819271065322
2009-12-01,1.43719503819087
2010-01-01,1.65958442855466
2010-02-01,1.80457669690732
2010-03-01,1.96637397812388
2010-04-01,1.60555545412444
2010-05-01,1.35627952638104
2010-06-01,1.41554517927021
2010-07-01,1.37989858842145
2010-08-01,1.3789473221826
2010-09-01,1.31897387789954
2010-10-01,1.21215485705048
2010-11-01,1.48803226151816
2010-12-01,0.290799004405909
2011-01-01,0
2011-02-01,0
2011-03-01,0
2011-04-01,0
2011-05-01,0
2011-06-01,0
2011-07-01,0
2011-08-01,0
2011-09-01,0
2011-10-01,0
2011-11-01,0
2011-12-01,0
2012-01-01,0
2012-02-01,0.066362953435486
2012-03-01,0
2012-04-01,0
2012-05-01,0.0774577317236301
2012-06-01,0.484909630994507
2012-07-01,0.566778830984304
2012-08-01,0.534621133308092
2012-09-01,0.260727221875907
2012-10-01,0.351360917447934
2012-11-01,0.627584925531952
2012-12-01,1.21963604868139
2013-01-01,0.526405936460046
2013-02-01,0.262027213064646
2013-03-01,0.813958288209436
2013-04-01,0.837790193409274
2013-05-01,0.712320095298267
2013-06-01,0.635956569809414
2013-07-01,0.629587909677764
2013-08-01,0.7344887054548
2013-09-01,0.836630514401459
2013-10-01,0.742933779562045
2013-11-01,0.424647059115746
2013-12-01,0.195827025935129
2014-01-01,0.490336930102697
2014-02-01,0.709487431557019
2014-03-01,0.578162062933953
2014-04-01,0.495105145099764
2014-05-01,0.373675261639522
2014-06-01,0.346149690421356
2014-07-01,0.144527614602327
2014-08-01,0.020701546921707
2014-09-01,0.116413283587109
2014-10-01,0
2014-11-01,0
2014-12-01,0.00173391261703954
2015-01-01,0.304354290522139
2015-02-01,0.396108550912079
2015-03-01,0.707922206697087
2015-04-01,0.801667731420923
2015-05-01,1.01545015575017
2015-06-01,1.26277180016285
2015-07-01,1.51534260067492
2015-08-01,1.06717180670092
2015-09-01,0.390898138554946
2015-10-01,0.76944434380771
