"DT","SP"
1943-07-01,0
1943-08-01,0
1943-09-01,0
1943-10-01,0
1943-11-01,0
1943-12-01,0
1944-01-01,0.680055188634914
1944-02-01,0
1944-03-01,0
1944-04-01,0
1944-05-01,0
1944-06-01,0
1944-07-01,0
1944-08-01,0
1944-09-01,0.00923781840697435
1944-10-01,0.241643530920607
1944-11-01,0.262220434328751
1944-12-01,0.164714104186115
1945-01-01,0.257404315580336
1945-02-01,0.969253299507438
1945-03-01,1.72015596035818
1945-04-01,0.655289871540817
1945-05-01,0.73287202869664
1945-06-01,0.827117774971985
1945-07-01,0.994969563031109
1945-08-01,0.663592344262617
1945-09-01,0.564110926501471
1945-10-01,0.109585643509476
1945-11-01,0.0246628236430542
1945-12-01,0
1946-01-01,0
1946-02-01,0
1946-03-01,0
1946-04-01,0
1946-05-01,0
1946-06-01,0
1946-07-01,0
1946-08-01,0
1946-09-01,0
1946-10-01,0
1946-11-01,0
1946-12-01,0
1947-01-01,0
1947-02-01,0.426355812102749
1947-03-01,0.561368549017274
1947-04-01,0.914070368472979
1947-05-01,0.568794662568746
1947-06-01,0.561632404006372
1947-07-01,0.525353108496008
1947-08-01,0.192678956120962
1947-09-01,0.0481722365914338
1947-10-01,0
1947-11-01,0
1947-12-01,0.348485612057417
1948-01-01,0.0814407484840611
1948-02-01,0
1948-03-01,0
1948-04-01,0
1948-05-01,0
1948-06-01,0
1948-07-01,0
1948-08-01,0
1948-09-01,0
1948-10-01,0
1948-11-01,0
1948-12-01,0
1949-01-01,0
1949-02-01,0
1949-03-01,0
1949-04-01,0
1949-05-01,0
1949-06-01,0
1949-07-01,0
1949-08-01,0
1949-09-01,0
1949-10-01,0
1949-11-01,0
1949-12-01,0
1950-01-01,0
1950-02-01,0
1950-03-01,0
1950-04-01,0
1950-05-01,0
1950-06-01,0
1950-07-01,0
1950-08-01,0
1950-09-01,0
1950-10-01,0
1950-11-01,0
1950-12-01,0
1951-01-01,0
1951-02-01,0
1951-03-01,0
1951-04-01,0
1951-05-01,0
1951-06-01,0
1951-07-01,0
1951-08-01,0
1951-09-01,0
1951-10-01,0
1951-11-01,0
1951-12-01,0
1952-01-01,0
1952-02-01,0
1952-03-01,0
1952-04-01,0
1952-05-01,0
1952-06-01,0
1952-07-01,0
1952-08-01,0
1952-09-01,0
1952-10-01,0
1952-11-01,0
1952-12-01,0.477342472895077
1953-01-01,0.786762784581365
1953-02-01,0.595302316950554
1953-03-01,1.00325884074768
1953-04-01,1.22584412423102
1953-05-01,1.19227412266112
1953-06-01,1.35318466744643
1953-07-01,1.5244024901938
1953-08-01,1.46965419364411
1953-09-01,1.60087967834124
1953-10-01,1.7244952256085
1953-11-01,1.9002463023715
1953-12-01,1.69440646266106
1954-01-01,1.53166774282567
1954-02-01,1.26448072803549
1954-03-01,1.14390600793454
1954-04-01,0.655289871540817
1954-05-01,0.67180731634455
1954-06-01,0.527230680598308
1954-07-01,0.229014355882601
1954-08-01,0.161153879665642
1954-09-01,0.0638225798651366
1954-10-01,0
1954-11-01,0
1954-12-01,0
1955-01-01,0
1955-02-01,0
1955-03-01,0
1955-04-01,0
1955-05-01,0
1955-06-01,0
1955-07-01,0
1955-08-01,0
1955-09-01,0
1955-10-01,0
1955-11-01,0
1955-12-01,0
1956-01-01,0
1956-02-01,0
1956-03-01,0
1956-04-01,0
1956-05-01,0
1956-06-01,0
1956-07-01,0
1956-08-01,0
1956-09-01,0
1956-10-01,0
1956-11-01,0
1956-12-01,0
1957-01-01,0
1957-02-01,0
1957-03-01,0
1957-04-01,0
1957-05-01,0
1957-06-01,0
1957-07-01,0
1957-08-01,0
1957-09-01,0
1957-10-01,0
1957-11-01,0
1957-12-01,0
1958-01-01,0.430847796502697
1958-02-01,0.886757811732445
1958-03-01,0.795144852928521
1958-04-01,0.978576583579571
1958-05-01,0.893378550757416
1958-06-01,0.891080297954247
1958-07-01,0.697519366060077
1958-08-01,0.552385890901415
1958-09-01,0.37827545459405
1958-10-01,0
1958-11-01,0.0635495661818245
1958-12-01,0.726306395801678
1959-01-01,0.414086167042671
1959-02-01,0.343871821634457
1959-03-01,0.40301426270738
1959-04-01,0.293924342019185
1959-05-01,0.215544273761762
1959-06-01,0.300643376453802
1959-07-01,0.491594365332935
1959-08-01,0.224389760285929
1959-09-01,0.361698580729987
1959-10-01,0.762617249926632
1959-11-01,0.825312083815623
1959-12-01,0.744537093764144
1960-01-01,0.724248696649581
1960-02-01,0.823521364967793
1960-03-01,0.419458320742761
1960-04-01,0.492548611682545
1960-05-01,0.295613790840063
1960-06-01,0.202905474692068
1960-07-01,0.269200792025693
1960-08-01,0.812781763151644
1960-09-01,0.607275184441311
1960-10-01,0.218098781626413
1960-11-01,0.213875677928379
1960-12-01,0.042742111478126
1961-01-01,0.168718498710634
1961-02-01,0.143050126272767
1961-03-01,0.40301426270738
1961-04-01,0.047756344503
1961-05-01,0.0666145763669354
1961-06-01,0
1961-07-01,0
1961-08-01,0
1961-09-01,0
1961-10-01,0
1961-11-01,0
1961-12-01,0
1962-01-01,0
1962-02-01,0
1962-03-01,0
1962-04-01,0
1962-05-01,0
1962-06-01,0
1962-07-01,0
1962-08-01,0
1962-09-01,0
1962-10-01,0
1962-11-01,0
1962-12-01,0
1963-01-01,0
1963-02-01,0
1963-03-01,0
1963-04-01,0
1963-05-01,0
1963-06-01,0
1963-07-01,0
1963-08-01,0
1963-09-01,0
1963-10-01,0
1963-11-01,0
1963-12-01,0
1964-01-01,0
1964-02-01,0
1964-03-01,0
1964-04-01,0
1964-05-01,0
1964-06-01,0
1964-07-01,0
1964-08-01,0
1964-09-01,0
1964-10-01,0
1964-11-01,0
1964-12-01,0
1965-01-01,0
1965-02-01,0
1965-03-01,0
1965-04-01,0
1965-05-01,0
1965-06-01,0
1965-07-01,0
1965-08-01,0
1965-09-01,0
1965-10-01,0
1965-11-01,0
1965-12-01,0
1966-01-01,0
1966-02-01,0
1966-03-01,0
1966-04-01,0
1966-05-01,0.451155181182396
1966-06-01,0.518665064516277
1966-07-01,0.602119364824297
1966-08-01,0.527060543054957
1966-09-01,0.694691261030373
1966-10-01,0.693418399894437
1966-11-01,0.879679476880932
1966-12-01,0.799606347870557
1967-01-01,0.380719609223845
1967-02-01,0.311232642262403
1967-03-01,0
1967-04-01,0
1967-05-01,0
1967-06-01,0
1967-07-01,0
1967-08-01,0
1967-09-01,0
1967-10-01,0
1967-11-01,0
1967-12-01,0
1968-01-01,0
1968-02-01,0
1968-03-01,0
1968-04-01,0
1968-05-01,0
1968-06-01,0
1968-07-01,0
1968-08-01,0
1968-09-01,0
1968-10-01,0
1968-11-01,0
1968-12-01,0
1969-01-01,0
1969-02-01,0
1969-03-01,0
1969-04-01,0
1969-05-01,0
1969-06-01,0
1969-07-01,0
1969-08-01,0
1969-09-01,0
1969-10-01,0
1969-11-01,0
1969-12-01,0
1970-01-01,0
1970-02-01,0.850525415349026
1970-03-01,1.01250974091269
1970-04-01,0.997161625523047
1970-05-01,0.86626732310855
1970-06-01,0.87272327220428
1970-07-01,0.884756676554034
1970-08-01,0.911734384514381
1970-09-01,0.947682093026597
1970-10-01,0.806362112419144
1970-11-01,0.834332811872505
1970-12-01,0.382555593970896
1971-01-01,0
1971-02-01,0
1971-03-01,0
1971-04-01,0
1971-05-01,0
1971-06-01,0
1971-07-01,0
1971-08-01,0
1971-09-01,0
1971-10-01,0
1971-11-01,0
1971-12-01,0
1972-01-01,0
1972-02-01,0
1972-03-01,0
1972-04-01,0
1972-05-01,0
1972-06-01,0
1972-07-01,0
1972-08-01,0
1972-09-01,0
1972-10-01,0
1972-11-01,0
1972-12-01,0
1973-01-01,0
1973-02-01,0.246544327477398
1973-03-01,0.170147126130424
1973-04-01,0.734202061927574
1973-05-01,0.611465498494729
1973-06-01,0.701535433802384
1973-07-01,0.653936329337642
1973-08-01,0.629117317263582
1973-09-01,0.855876925111669
1973-10-01,1.35490350984026
1973-11-01,0.527688513606031
1973-12-01,0.239170496975328
1974-01-01,0
1974-02-01,0
1974-03-01,0
1974-04-01,0
1974-05-01,0
1974-06-01,0
1974-07-01,0
1974-08-01,0
1974-09-01,0
1974-10-01,0
1974-11-01,0
1974-12-01,0
1975-01-01,0
1975-02-01,0
1975-03-01,0
1975-04-01,0
1975-05-01,0
1975-06-01,0
1975-07-01,0
1975-08-01,0
1975-09-01,0
1975-10-01,0
1975-11-01,0.134243246223216
1975-12-01,0.181175676389743
1976-01-01,0.71537973162536
1976-02-01,0.586723839395059
1976-03-01,0.362128011163289
1976-04-01,0.0477563445029997
1976-05-01,0
1976-06-01,0
1976-07-01,0
1976-08-01,0
1976-09-01,0
1976-10-01,0
1976-11-01,0.0246628236430536
1976-12-01,0.115612962953017
1977-01-01,0.144778302046513
1977-02-01,0.761067322858457
1977-03-01,0.629523333808804
1977-04-01,1.15803072794763
1977-05-01,0.768099484845606
1977-06-01,0.692680879462012
1977-07-01,0.785816985567214
1977-08-01,0.948212014947105
1977-09-01,1.00358110486812
1977-10-01,0.912966042569617
1977-11-01,0.709474864780679
1977-12-01,0.280963152122635
1978-01-01,0.439248386116157
1978-02-01,0.527067582012531
1978-03-01,0.966429105168027
1978-04-01,0.914070368472979
1978-05-01,1.15389080744964
1978-06-01,0.80898882057092
1978-07-01,0.653936329337642
1978-08-01,0.48512472308614
1978-09-01,0.403237346405434
1978-10-01,0.186868112301731
1978-11-01,0
1978-12-01,0.0347020583219796
1979-01-01,0
1979-02-01,0
1979-03-01,0
1979-04-01,0
1979-05-01,0
1979-06-01,0
1979-07-01,0
1979-08-01,0.0599464517912047
1979-09-01,0.126869700254998
1979-10-01,0.109585643509476
1979-11-01,0.587580239561068
1979-12-01,0.93984218496555
1980-01-01,0.895740093665461
1980-02-01,1.52691541132056
1980-03-01,0.875542919378182
1980-04-01,0.778573869475184
1980-05-01,0.00510534447115673
1980-06-01,0
1980-07-01,0
1980-08-01,0
1980-09-01,0
1980-10-01,0
1980-11-01,0
1980-12-01,0
1981-01-01,0
1981-02-01,0
1981-03-01,0
1981-04-01,0
1981-05-01,0.67180731634455
1981-06-01,1.06888189887319
1981-07-01,1.00426543226227
1981-08-01,0.893595942436597
1981-09-01,0.91075926560046
1981-10-01,0.895036528197352
1981-11-01,0.553272435505811
1981-12-01,0.131933102363332
1982-01-01,0
1982-02-01,0
1982-03-01,0
1982-04-01,0
1982-05-01,0
1982-06-01,0
1982-07-01,0
1982-08-01,0
1982-09-01,0
1982-10-01,0
1982-11-01,0
1982-12-01,0
1983-01-01,0
1983-02-01,0
1983-03-01,0
1983-04-01,0
1983-05-01,0
1983-06-01,0
1983-07-01,0
1983-08-01,0
1983-09-01,0.0795171667302511
1983-10-01,1.1712472919619
1983-11-01,1.53147810591735
1983-12-01,1.88550683613657
1984-01-01,1.64815748040926
1984-02-01,1.49587552653736
1984-03-01,1.33808914374617
1984-04-01,1.18697741051971
1984-05-01,1.30930972682501
1984-06-01,1.37341790533354
1984-07-01,1.67195915230152
1984-08-01,1.97679746303551
1984-09-01,2.03450961284561
1984-10-01,1.83284930013034
1984-11-01,1.5628499313841
1984-12-01,0.958826796280963
1985-01-01,0.877414238774484
1985-02-01,0.303103862492841
1985-03-01,0.193770960588701
1985-04-01,0.33469797950633
1985-05-01,0.215544273761762
1985-06-01,0.317104691837669
1985-07-01,0.261139481956382
1985-08-01,0.153301298707399
1985-09-01,0.142744592654046
1985-10-01,0.148086674888351
1985-11-01,0.229942760184626
1985-12-01,1.00659350070963
1986-01-01,1.23764665506353
1986-02-01,1.91680763893854
1986-03-01,2.22169746399682
1986-04-01,1.81759227541755
1986-05-01,1.73288653341738
1986-06-01,1.65534450538025
1986-07-01,1.31148919093726
1986-08-01,1.15384648422513
1986-09-01,0.874104954232225
1986-10-01,0.806362112419144
1986-11-01,0.735974349449819
1986-12-01,0.662983146077534
1987-01-01,0.618809642655273
1987-02-01,0.484869463634965
1987-03-01,0.469103043442252
1987-04-01,0.698980090354271
1987-05-01,0.768099484845606
1987-06-01,0.719289962639031
1987-07-01,0.848553184969238
1987-08-01,0.902656865138252
1987-09-01,0.929186796715974
1987-10-01,0.642141688454029
1987-11-01,0.656882111373546
1987-12-01,0
1988-01-01,0
1988-02-01,0
1988-03-01,0
1988-04-01,0
1988-05-01,0
1988-06-01,0
1988-07-01,0
1988-08-01,0
1988-09-01,0
1988-10-01,0
1988-11-01,0
1988-12-01,0
1989-01-01,0
1989-02-01,0
1989-03-01,0
1989-04-01,0
1989-05-01,0
1989-06-01,0
1989-07-01,0
1989-08-01,0
1989-09-01,0
1989-10-01,0
1989-11-01,0
1989-12-01,0
1990-01-01,0
1990-02-01,0
1990-03-01,0
1990-04-01,0
1990-05-01,0
1990-06-01,0
1990-07-01,0
1990-08-01,0
1990-09-01,0
1990-10-01,0
1990-11-01,0
1990-12-01,0
1991-01-01,0.347559183002991
1991-02-01,0.327527321115799
1991-03-01,0.107651205889675
1991-04-01,0
1991-05-01,0
1991-06-01,0
1991-07-01,0
1991-08-01,0
1991-09-01,0
1991-10-01,0
1991-11-01,0.165957053360634
1991-12-01,0.189424387686307
1992-01-01,0.105107454250773
1992-02-01,0
1992-03-01,0.672585921481068
1992-04-01,1.06276486570482
1992-05-01,0.848274814832633
1992-06-01,1.00264205539269
1992-07-01,0.967186328304624
1992-08-01,1.21147936223744
1992-09-01,1.10772242067726
1992-10-01,1.2573414764068
1992-11-01,1.53147810591735
1992-12-01,0.88329843469606
1993-01-01,0.750947466342169
1993-02-01,1.00636202938676
1993-03-01,1.04968977560842
1993-04-01,0.923234632407113
1993-05-01,1.05924735755962
1993-06-01,1.11674110318543
1993-07-01,1.00426543226227
1993-08-01,0.966552489146531
1993-09-01,1.02235404387797
1993-10-01,0.895036528197352
1993-11-01,0.971618747601846
1993-12-01,2.19382248265477
1994-01-01,2.15837827344722
1994-02-01,1.26448072803549
1994-03-01,1.00325884074768
1994-04-01,0.997161625523047
1994-05-01,0.994075939591984
1994-06-01,0.781914879366501
1994-07-01,0.921223859859154
1994-08-01,0.875523574549767
1994-09-01,0.564110926501471
1994-10-01,0.0334039723535564
1994-11-01,0
1994-12-01,0.0266731947969539
1995-01-01,0.0893184319822548
1995-02-01,0.143050126272767
1995-03-01,0.21749910509111
1995-04-01,0.149638883268646
1995-05-01,0.223497570413726
1995-06-01,0.366790743318113
1995-07-01,0.149526260092402
1995-08-01,0.0522386258962496
1995-09-01,0.271427071832937
1995-10-01,1.03115348755621
1995-11-01,0.351992855895523
1995-12-01,0.181175676389743
1996-01-01,0
1996-02-01,0
1996-03-01,0
1996-04-01,0
1996-05-01,0
1996-06-01,0
1996-07-01,0
1996-08-01,0
1996-09-01,0
1996-10-01,0
1996-11-01,0
1996-12-01,0
1997-01-01,0
1997-02-01,0
1997-03-01,0
1997-04-01,0
1997-05-01,0
1997-06-01,0
1997-07-01,0
1997-08-01,0
1997-09-01,0
1997-10-01,0.00323045552436383
1997-11-01,0.53620261275673
1997-12-01,0.845938043722553
1998-01-01,1.2278218828178
1998-02-01,1.37373570679415
1998-03-01,1.9865221075978
1998-04-01,2.08000929665554
1998-05-01,2.01212807734528
1998-06-01,1.83082276981491
1998-07-01,2.0751640454395
1998-08-01,1.58334282165118
1998-09-01,1.68652258060567
1998-10-01,1.62920609157088
1998-11-01,1.71213495733628
1998-12-01,1.55325767343608
1999-01-01,1.14027754366128
1999-02-01,0.859559042535688
1999-03-01,0.724747345895719
1999-04-01,0.841352892593296
1999-05-01,0.689179631468631
1999-06-01,0.799948314103263
1999-07-01,0.51689296870906
1999-08-01,0.884551538136982
1999-09-01,0.883243634437682
1999-10-01,0.541128755966107
1999-11-01,0.587580239561068
1999-12-01,0.255850353956031
2000-01-01,0.372410307758951
2000-02-01,0.638409239199909
2000-03-01,0.672585921481068
2000-04-01,0.509442202885546
2000-05-01,0.848274814832633
2000-06-01,0.955858017643768
2000-07-01,1.06041194116328
2000-08-01,1.04994385638741
2000-09-01,0.956955355315129
2000-10-01,1.22846737109869
2000-11-01,1.38779287058062
2000-12-01,2.25558014456788
2001-01-01,2.54804885972014
2001-02-01,1.91680763893854
2001-03-01,1.99797984698187
2001-04-01,1.76253556111305
2001-05-01,1.63649594051979
2001-06-01,1.47588676239879
2001-07-01,1.55562625385818
2001-08-01,1.51067121032294
2001-09-01,1.66496246306589
2001-10-01,1.60830544154553
2001-11-01,1.28776654324842
2001-12-01,1.03546613315688
2002-01-01,0.298197867578324
2002-02-01,0.561073118443848
2002-03-01,0
2002-04-01,0.0945444668264381
2002-05-01,0
2002-06-01,0
2002-07-01,0
2002-08-01,0
2002-09-01,0
2002-10-01,0
2002-11-01,0.0401847939902261
2002-12-01,0.348485612057417
2003-01-01,0.83188699327352
2003-02-01,0.681879467904946
2003-03-01,1.21097226794527
2003-04-01,0.823336437591488
2003-05-01,1.40910183563274
2003-06-01,1.37341790533354
2003-07-01,1.27199949186413
2003-08-01,1.28942201567708
2003-09-01,1.21411349855653
2003-10-01,0.710628131845275
2003-11-01,0.771521736084584
2003-12-01,0.374018519204846
2004-01-01,0.23307422432612
2004-02-01,0.00291029263485763
2004-03-01,0.193770960588701
2004-04-01,0.450550536773029
2004-05-01,0.518051065113907
2004-06-01,0.391806212132373
2004-07-01,0.366894578163848
2004-08-01,0.0522386258962496
2004-09-01,0
2004-10-01,0
2004-11-01,0
2004-12-01,0
2005-01-01,0
2005-02-01,0
2005-03-01,0
2005-04-01,0
2005-05-01,0
2005-06-01,0
2005-07-01,0
2005-08-01,0
2005-09-01,0
2005-10-01,0
2005-11-01,0
2005-12-01,0.59151352719163
2006-01-01,1.25735599442708
2006-02-01,1.35368348940076
2006-03-01,0
2006-04-01,0
2006-05-01,0
2006-06-01,0
2006-07-01,0
2006-08-01,0
2006-09-01,0
2006-10-01,0
2006-11-01,0
2006-12-01,0
2007-01-01,0
2007-02-01,0
2007-03-01,1.09656839540875
2007-04-01,1.11970124314468
2007-05-01,1.16345793269617
2007-06-01,1.09754201651721
2007-07-01,1.05100955285328
2007-08-01,1.45945653754071
2007-09-01,1.475300728595
2007-10-01,1.73521085737396
2007-11-01,1.5523691297773
2007-12-01,0.486040796270634
2008-01-01,0.627515051074066
2008-02-01,0.190571593255204
2008-03-01,0.40301426270738
2008-04-01,0.342890084682981
2008-05-01,0.279503627052141
2008-06-01,0.259706625398557
2008-07-01,0.0789652710101247
2008-08-01,0
2008-09-01,0
2008-10-01,0
2008-11-01,0.158011360203779
2008-12-01,0
2009-01-01,0
2009-02-01,0
2009-03-01,0
2009-04-01,0
2009-05-01,0
2009-06-01,0
2009-07-01,0.0478938465954378
2009-08-01,0
2009-09-01,0
2009-10-01,0
2009-11-01,0
2009-12-01,1.09370063545068
2010-01-01,1.25735599442708
2010-02-01,1.48557470912876
2010-03-01,1.44840208357766
2010-04-01,1.36440912344743
2010-05-01,1.13481337829775
2010-06-01,1.07841692524407
2010-07-01,1.13628887732015
2010-08-01,1.49011716622393
2010-09-01,1.51678741410227
2010-10-01,1.44450956461491
2010-11-01,1.99158196717186
2010-12-01,0.520972641542515
2011-01-01,0.144778302046513
2011-02-01,0
2011-03-01,0
2011-04-01,0
2011-05-01,0
2011-06-01,0
2011-07-01,0
2011-08-01,0
2011-09-01,0
2011-10-01,0
2011-11-01,0
2011-12-01,0
2012-01-01,0
2012-02-01,0
2012-03-01,0
2012-04-01,0
2012-05-01,0.11320482296785
2012-06-01,0.433758984043634
2012-07-01,0.525353108496008
2012-08-01,0.476778008579972
2012-09-01,0.386583155602091
2012-10-01,0.401371779805233
2012-11-01,0.780447392213968
2012-12-01,0.468657890575007
2013-01-01,0.200801850652585
2013-02-01,0.725721063252108
2013-03-01,1.13440120803247
2013-04-01,0.78749483754303
2013-05-01,0.697888079619582
2013-06-01,0.683841376075927
2013-07-01,0.63660609729099
2013-08-01,0.715746363663732
2013-09-01,0.607275184441311
2013-10-01,0.393267853183158
2013-11-01,0.0635495661818245
2013-12-01,0
2014-01-01,0.176721773971596
2014-02-01,0
2014-03-01,0
2014-04-01,0.0945444668264381
2014-05-01,0
2014-06-01,0
2014-07-01,0
2014-08-01,0
2014-09-01,0
2014-10-01,0
2014-11-01,0
2014-12-01,0
2015-01-01,0.00327113047706356
2015-02-01,0.51014750732637
2015-03-01,0.561368549017274
2015-04-01,0.492548611682545
2015-05-01,0.938895679291615
2015-06-01,1.12636862652321
2015-07-01,1.07927099062194
2015-08-01,0.902656865138252
2015-09-01,0.929186796715974
2015-10-01,1.40446825750715
2015-11-01,1.09373693427422
2015-12-01,0.836639172128637
2016-01-01,0.859154378754955
2016-02-01,0.850525415349026
2016-03-01,0.510838257928873
2016-04-01,0.560452433481454
2016-05-01,0.434564313716014
2016-06-01,0.210983991166373
2016-07-01,0.221012870027166
2016-08-01,0.48512472308614
2016-09-01,0.738959162332303
2016-10-01,0.633646294814799
