"DT","SP"
1943-06-01,0
1943-07-01,0
1943-08-01,0
1943-09-01,0
1943-10-01,0
1943-11-01,0
1943-12-01,0.404597504168969
1944-01-01,1.35736110677153
1944-02-01,0.662451490607436
1944-03-01,0
1944-04-01,0
1944-05-01,0
1944-06-01,0
1944-07-01,0
1944-08-01,0
1944-09-01,0
1944-10-01,0
1944-11-01,0
1944-12-01,0
1945-01-01,0
1945-02-01,0.475491387613709
1945-03-01,2.45047879100497
1945-04-01,0.588705372647442
1945-05-01,0.483089748789293
1945-06-01,0.659314534425303
1945-07-01,0.452737744657488
1945-08-01,0.400167991253897
1945-09-01,0.391510992716317
1945-10-01,0.0266325085623577
1945-11-01,0
1945-12-01,0
1946-01-01,0
1946-02-01,0
1946-03-01,0
1946-04-01,0
1946-05-01,0
1946-06-01,0
1946-07-01,0
1946-08-01,0
1946-09-01,0
1946-10-01,0
1946-11-01,0
1946-12-01,0
1947-01-01,0
1947-02-01,0.191373780663572
1947-03-01,0.0731863303803026
1947-04-01,0.329566124356071
1947-05-01,0.15312925307833
1947-06-01,0.196280221585777
1947-07-01,0.174091784818586
1947-08-01,0.0557436612373384
1947-09-01,0
1947-10-01,0.154624219778241
1947-11-01,0.0817274475100333
1947-12-01,1.18692507981907
1948-01-01,0.956394468844297
1948-02-01,0.77492505295216
1948-03-01,0.716626179966144
1948-04-01,0.277492345494828
1948-05-01,0.360587028750493
1948-06-01,0.196280221585777
1948-07-01,0.225470953287152
1948-08-01,0.307492694036554
1948-09-01,0.338127616703283
1948-10-01,0.312653651741133
1948-11-01,0.373251484924331
1948-12-01,0.404597504168969
1949-01-01,0
1949-02-01,0
1949-03-01,0
1949-04-01,0
1949-05-01,0
1949-06-01,0
1949-07-01,0
1949-08-01,0
1949-09-01,0
1949-10-01,0
1949-11-01,0
1949-12-01,0
1950-01-01,0
1950-02-01,0
1950-03-01,0
1950-04-01,0
1950-05-01,0
1950-06-01,0
1950-07-01,0
1950-08-01,0
1950-09-01,0
1950-10-01,0
1950-11-01,0
1950-12-01,0
1951-01-01,0
1951-02-01,0
1951-03-01,0
1951-04-01,0
1951-05-01,0
1951-06-01,0
1951-07-01,0
1951-08-01,0
1951-09-01,0
1951-10-01,0
1951-11-01,0
1951-12-01,0
1952-01-01,0
1952-02-01,0
1952-03-01,0
1952-04-01,0
1952-05-01,0
1952-06-01,0
1952-07-01,0
1952-08-01,0
1952-09-01,0
1952-10-01,0
1952-11-01,0
1952-12-01,1.25549308204763
1953-01-01,1.83138426841859
1953-02-01,1.70985341048951
1953-03-01,1.91758740523133
1953-04-01,1.97627423803107
1953-05-01,1.99853042949227
1953-06-01,1.98154844167023
1953-07-01,2.04822616151567
1953-08-01,2.00906792465767
1953-09-01,2.07156237523799
1953-10-01,2.43141450181034
1953-11-01,2.73563576880783
1953-12-01,1.90177997990321
1954-01-01,1.89765655581676
1954-02-01,1.62882108988027
1954-03-01,1.09838037500383
1954-04-01,0.504638929308036
1954-05-01,0.51093507153975
1954-06-01,0.516328643056655
1954-07-01,0.452737744657488
1954-08-01,0.427124521836227
1954-09-01,0.432111321699716
1954-10-01,0.287829722526101
1954-11-01,0
1954-12-01,0.0236791064820436
1955-01-01,0
1955-02-01,0
1955-03-01,0
1955-04-01,0.477093023495573
1955-05-01,0.45547643593631
1955-06-01,0.47462086565654
1955-07-01,0.522576880265021
1955-08-01,0.427124521836227
1955-09-01,0.0953058517928527
1955-10-01,0
1955-11-01,0
1955-12-01,0
1956-01-01,0
1956-02-01,0
1956-03-01,0
1956-04-01,0
1956-05-01,0
1956-06-01,0
1956-07-01,0
1956-08-01,0
1956-09-01,0
1956-10-01,0
1956-11-01,0
1956-12-01,0
1957-01-01,0
1957-02-01,0
1957-03-01,0
1957-04-01,0
1957-05-01,0
1957-06-01,0
1957-07-01,0
1957-08-01,0
1957-09-01,0
1957-10-01,0
1957-11-01,0
1957-12-01,0.105987357465051
1958-01-01,1.5056488850261
1958-02-01,1.47454441428255
1958-03-01,1.23242229562432
1958-04-01,1.32277105528048
1958-05-01,1.41222504548322
1958-06-01,1.39945968288707
1958-07-01,1.35748675963418
1958-08-01,1.24055198101432
1958-09-01,1.14604174460338
1958-10-01,0.668742495442704
1958-11-01,0.796777953180226
1958-12-01,0.851983740693869
1959-01-01,0.366444149335404
1959-02-01,0.411458018434507
1959-03-01,0.659944579261558
1959-04-01,0.675031044979664
1959-05-01,0.639251637517522
1959-06-01,0.673966313752599
1959-07-01,0.711381158700462
1959-08-01,0.55122914423247
1959-09-01,0.614033067920415
1959-10-01,0.812111612848291
1959-11-01,0.827137858787111
1959-12-01,1.08714604791345
1960-01-01,1.64289219881366
1960-02-01,1.51220447949339
1960-03-01,0.77441191885855
1960-04-01,0.855134054031031
1960-05-01,0.683178818891625
1960-06-01,0.688685329267046
1960-07-01,0.696462915842438
1960-08-01,0.939454197581287
1960-09-01,0.868579959786473
1960-10-01,0.61329004563447
1960-11-01,0.873249189589375
1960-12-01,0.510551299097076
1961-01-01,0.27824613195035
1961-02-01,0.449715340133112
1961-03-01,1.01781176043507
1961-04-01,0.80911875415126
1961-05-01,0.683178818891625
1961-06-01,0.644729205093717
1961-07-01,0.637468317786329
1961-08-01,0.593668762462026
1961-09-01,0.556975092098002
1961-10-01,0.518642820399954
1961-11-01,0.536032942477714
1961-12-01,0.202566184453254
1962-01-01,0
1962-02-01,0
1962-03-01,0
1962-04-01,0
1962-05-01,0
1962-06-01,0
1962-07-01,0
1962-08-01,0
1962-09-01,0
1962-10-01,0
1962-11-01,0
1962-12-01,0
1963-01-01,0
1963-02-01,0
1963-03-01,0
1963-04-01,0
1963-05-01,0
1963-06-01,0
1963-07-01,0
1963-08-01,0
1963-09-01,0
1963-10-01,0
1963-11-01,0
1963-12-01,0
1964-01-01,0
1964-02-01,0
1964-03-01,0.456366507224054
1964-04-01,0.981353777900103
1964-05-01,1.10906369727472
1964-06-01,1.14894160883306
1964-07-01,1.02555502390484
1964-08-01,1.06949152904593
1964-09-01,1.11203134146628
1964-10-01,0.994146438052979
1964-11-01,0.0454531770055523
1964-12-01,0
1965-01-01,0
1965-02-01,0
1965-03-01,0
1965-04-01,0
1965-05-01,0
1965-06-01,0
1965-07-01,0
1965-08-01,0
1965-09-01,0
1965-10-01,0
1965-11-01,0
1965-12-01,0
1966-01-01,0
1966-02-01,0
1966-03-01,0
1966-04-01,0
1966-05-01,0
1966-06-01,0
1966-07-01,0
1966-08-01,0
1966-09-01,0
1966-10-01,0.640887440225483
1966-11-01,0.256194175628415
1966-12-01,0.314670807288372
1967-01-01,0.0735134427083631
1967-02-01,0.488462569289855
1967-03-01,0
1967-04-01,0
1967-05-01,0
1967-06-01,0
1967-07-01,0
1967-08-01,0
1967-09-01,0
1967-10-01,0
1967-11-01,0
1967-12-01,0
1968-01-01,0
1968-02-01,0
1968-03-01,0
1968-04-01,0
1968-05-01,0
1968-06-01,0
1968-07-01,0
1968-08-01,0
1968-09-01,0
1968-10-01,0
1968-11-01,0
1968-12-01,0
1969-01-01,0
1969-02-01,0
1969-03-01,0
1969-04-01,0
1969-05-01,0
1969-06-01,0
1969-07-01,0
1969-08-01,0
1969-09-01,0
1969-10-01,0
1969-11-01,0
1969-12-01,0.867083604247433
1970-01-01,0.675076772703241
1970-02-01,0.967825945369021
1970-03-01,0.98622492111206
1970-04-01,1.04651226496212
1970-05-01,0.818723034654552
1970-06-01,0.886537477745363
1970-07-01,0.880259222223388
1970-08-01,0.907804942078304
1970-09-01,0.686802360849663
1970-10-01,0.401104247939233
1970-11-01,0.678225521144632
1970-12-01,0.690740362681552
1971-01-01,0.0502377970565804
1971-02-01,0
1971-03-01,0
1971-04-01,0
1971-05-01,0
1971-06-01,0
1971-07-01,0
1971-08-01,0
1971-09-01,0
1971-10-01,0
1971-11-01,0
1971-12-01,0
1972-01-01,0
1972-02-01,0
1972-03-01,0
1972-04-01,0
1972-05-01,0
1972-06-01,0
1972-07-01,0
1972-08-01,0
1972-09-01,0
1972-10-01,0
1972-11-01,0
1972-12-01,0
1973-01-01,0
1973-02-01,0
1973-03-01,0.0731863303803026
1973-04-01,0.886199547613489
1973-05-01,0.865238040486598
1973-06-01,0.966118442210125
1973-07-01,1.02555502390484
1973-08-01,1.02006154713159
1973-09-01,1.39600671941731
1973-10-01,2.43141450181034
1973-11-01,0.736938480469297
1973-12-01,0
1974-01-01,0
1974-02-01,0
1974-03-01,0
1974-04-01,0
1974-05-01,0
1974-06-01,0
1974-07-01,0
1974-08-01,0
1974-09-01,0
1974-10-01,0
1974-11-01,0
1974-12-01,0
1975-01-01,0
1975-02-01,0
1975-03-01,0
1975-04-01,0
1975-05-01,0
1975-06-01,0
1975-07-01,0
1975-08-01,0
1975-09-01,0.0341045423455844
1975-10-01,0.202430359823335
1975-11-01,0.307718050849094
1975-12-01,0.0587119206646947
1976-01-01,0.392098397640215
1976-02-01,0.462575848962981
1976-03-01,0.365758919740938
1976-04-01,0.395813125487978
1976-05-01,0.400926234938042
1976-06-01,0.325993185345584
1976-07-01,0.330552123009341
1976-08-01,0.0557436612373384
1976-09-01,0.0462610760450218
1976-10-01,0.0152374830346031
1976-11-01,0.360041755548701
1976-12-01,0.676499896990404
1977-01-01,0.61912011017224
1977-02-01,1.20884137761696
1977-03-01,1.28445740658386
1977-04-01,1.2689004445459
1977-05-01,0.639251637517522
1977-06-01,0.703472381971562
1977-07-01,0.771757215718953
1977-08-01,0.845475367364952
1977-09-01,0.837540695381609
1977-10-01,0.782868828361959
1977-11-01,0.827137858787111
1977-12-01,0.0704695158136337
1978-01-01,0.15627978403116
1978-02-01,0.144489243896443
1978-03-01,0.252937625775413
1978-04-01,0.251752220000165
1978-05-01,0.307537552300715
1978-06-01,0.273521136803036
1978-07-01,0.225470953287152
1978-08-01,0.400167991253897
1978-09-01,0.445754977787349
1978-10-01,0.00388100794039991
1978-11-01,0
1978-12-01,0.0941068631588147
1979-01-01,0.15627978403116
1979-02-01,0
1979-03-01,0
1979-04-01,0
1979-05-01,0
1979-06-01,0
1979-07-01,0
1979-08-01,0
1979-09-01,0
1979-10-01,0
1979-11-01,0.307718050849094
1979-12-01,0.289427127854417
1980-01-01,0
1980-02-01,0.892041336135763
1980-03-01,1.08207818315193
1980-04-01,1.23354840091768
1980-05-01,0.595915161275853
1980-06-01,0.530349031854656
1980-07-01,0.522576880265021
1980-08-01,0.523241349871452
1980-09-01,0.556975092098002
1980-10-01,0.696861498064665
1980-11-01,0.842431127685551
1980-12-01,0.352905935011834
1981-01-01,0.61912011017224
1981-02-01,0.514574369221234
1981-03-01,0.522734734738601
1981-04-01,0.422684930076547
1981-05-01,1.058693807482
1981-06-01,1.14894160883306
1981-07-01,1.09241698402181
1981-08-01,0.907804942078303
1981-09-01,0.776375943673135
1981-10-01,0.640887440225483
1981-11-01,0.606338057349165
1981-12-01,0.141880689802723
1982-01-01,0
1982-02-01,0
1982-03-01,0
1982-04-01,0
1982-05-01,0
1982-06-01,0
1982-07-01,0
1982-08-01,0
1982-09-01,0
1982-10-01,0
1982-11-01,0
1982-12-01,0
1983-01-01,0
1983-02-01,0
1983-03-01,0
1983-04-01,0
1983-05-01,0
1983-06-01,0
1983-07-01,0
1983-08-01,0
1983-09-01,0
1983-10-01,0.312653651741133
1983-11-01,1.21765281035035
1983-12-01,1.54866454122697
1984-01-01,1.18306039674449
1984-02-01,1.15885426945741
1984-03-01,1.2496548636846
1984-04-01,1.2689004445459
1984-05-01,1.23005644012873
1984-06-01,1.27147096357229
1984-07-01,1.41353964306805
1984-08-01,1.47949572989962
1984-09-01,1.34056884119631
1984-10-01,0.856539554194717
1984-11-01,0.649274755882859
1984-12-01,0.178160055760825
1985-01-01,0.0271219765322048
1985-02-01,0
1985-03-01,0
1985-04-01,0
1985-05-01,0
1985-06-01,0
1985-07-01,0
1985-08-01,0
1985-09-01,0
1985-10-01,0.0152374830346031
1985-11-01,0
1985-12-01,0.417650980041362
1986-01-01,0.732098960087175
1986-02-01,0.95250087370786
1986-03-01,1.00197390408562
1986-04-01,0.886199547613489
1986-05-01,0.668469505829674
1986-06-01,0.71832828806348
1986-07-01,0.50849192295044
1986-08-01,0.386771022337667
1986-09-01,0.170171567665776
1986-10-01,0.154624219778241
1986-11-01,0.549971662825753
1986-12-01,0.578622852554077
1987-01-01,0.660989725215393
1987-02-01,0.648695807642748
1987-03-01,0.645940436169073
1987-04-01,0.719091490046117
1987-05-01,1.02558041359746
1987-06-01,0.982286599906059
1987-07-01,1.16080113299665
1987-08-01,1.27601614133371
1987-09-01,1.37740574297401
1987-10-01,0.994146438052979
1987-11-01,1.27036460914332
1987-12-01,0
1988-01-01,0
1988-02-01,0
1988-03-01,0
1988-04-01,0
1988-05-01,0
1988-06-01,0
1988-07-01,0
1988-08-01,0
1988-09-01,0
1988-10-01,0
1988-11-01,0
1988-12-01,0.0353170715151785
1989-01-01,0
1989-02-01,0
1989-03-01,0
1989-04-01,0
1989-05-01,0
1989-06-01,0
1989-07-01,0
1989-08-01,0
1989-09-01,0
1989-10-01,0
1989-11-01,0
1989-12-01,0
1990-01-01,0
1990-02-01,0
1990-03-01,0
1990-04-01,0
1990-05-01,0
1990-06-01,0
1990-07-01,0
1990-08-01,0
1990-09-01,0
1990-10-01,0
1990-11-01,0
1990-12-01,0
1991-01-01,0.228911067869647
1991-02-01,0.0640512236763163
1991-03-01,0
1991-04-01,0
1991-05-01,0
1991-06-01,0
1991-07-01,0
1991-08-01,0
1991-09-01,0
1991-10-01,0
1991-11-01,0
1991-12-01,0
1992-01-01,0
1992-02-01,0
1992-03-01,0
1992-04-01,0
1992-05-01,0
1992-06-01,0
1992-07-01,0
1992-08-01,0
1992-09-01,0
1992-10-01,0
1992-11-01,0
1992-12-01,0
1993-01-01,0
1993-02-01,0
1993-03-01,0
1993-04-01,0
1993-05-01,0
1993-06-01,0
1993-07-01,0
1993-08-01,0
1993-09-01,0
1993-10-01,0
1993-11-01,0.0334442263825942
1993-12-01,1.43489356680327
1994-01-01,1.39364390562705
1994-02-01,0.635004835181015
1994-03-01,0.604314411524038
1994-04-01,0.631576003706605
1994-05-01,0.668469505829674
1994-06-01,0.630209554007057
1994-07-01,0.637468317786329
1994-08-01,0.651139347446312
1994-09-01,0.571146048379564
1994-10-01,0.375577887193259
1994-11-01,0.281858120808885
1994-12-01,0.497112172730041
1995-01-01,0.689230396108976
1995-02-01,0.676272677109305
1995-03-01,0.645940436169073
1995-04-01,0.631576003706605
1995-05-01,0.610296281366782
1995-06-01,0.644729205093717
1995-07-01,0.593912852953059
1995-08-01,0.523241349871452
1995-09-01,0.628455844640955
1995-10-01,1.17215398725367
1995-11-01,0.360041755548701
1995-12-01,0.000520355069160002
1996-01-01,0
1996-02-01,0
1996-03-01,0
1996-04-01,0
1996-05-01,0
1996-06-01,0
1996-07-01,0
1996-08-01,0
1996-09-01,0
1996-10-01,0
1996-11-01,0
1996-12-01,0.0353170715151785
1997-01-01,0.00416314216685274
1997-02-01,0.226996122376427
1997-03-01,0.0965960624068216
1997-04-01,0.00437171800216115
1997-05-01,0
1997-06-01,0
1997-07-01,0
1997-08-01,0
1997-09-01,0
1997-10-01,0
1997-11-01,0.360041755548701
1997-12-01,0.352905935011834
1998-01-01,0.804957468094942
1998-02-01,0.907032456978279
1998-03-01,1.42845577356094
1998-04-01,1.67022432049244
1998-05-01,1.9751448658763
1998-06-01,1.98154844167022
1998-07-01,2.19622671998594
1998-08-01,2.00906792465767
1998-09-01,2.00016266835582
1998-10-01,2.87710961682509
1998-11-01,3.61588921843701
1998-12-01,3.04346520627061
1999-01-01,2.86764943280222
1999-02-01,2.84993474118675
1999-03-01,2.97317405947684
1999-04-01,3.09113524972931
1999-05-01,2.46331673819757
1999-06-01,2.47008408552844
1999-07-01,2.35380381353736
1999-08-01,2.50432640395493
1999-09-01,2.55146550513256
1999-10-01,1.45430399929436
1999-11-01,1.51104450645527
1999-12-01,0.975018688892193
2000-01-01,1.13289885648954
2000-02-01,1.09364945077014
2000-03-01,1.08207818315193
2000-04-01,1.18132812512187
2000-05-01,1.58698692253242
2000-06-01,1.38081755841325
2000-07-01,1.41353964306805
2000-08-01,1.36667050248432
2000-09-01,1.25051544834671
2000-10-01,1.83634660778649
2000-11-01,1.77537417562518
2000-12-01,2.37022670650388
2001-01-01,2.20910646022625
2001-02-01,1.4933021272475
2001-03-01,1.39170442065287
2001-04-01,0.886199547613489
2001-05-01,0.880899484768865
2001-06-01,0.998541424559123
2001-07-01,1.05880113233232
2001-08-01,1.03644691281387
2001-09-01,1.11203134146628
2001-10-01,0.9168719743173
2001-11-01,0.707444596057937
2001-12-01,0.748378798107922
2002-01-01,0.3157482807664
2002-02-01,0.527716269373645
2002-03-01,0.0731863303803026
2002-04-01,0.422684930076547
2002-05-01,0
2002-06-01,0
2002-07-01,0
2002-08-01,0
2002-09-01,0
2002-10-01,0
2002-11-01,0.0939025881366269
2002-12-01,0.166023371025688
2003-01-01,0.303198902196307
2003-02-01,0.203203479122087
2003-03-01,0.618126114703538
2003-04-01,0.602931897059867
2003-05-01,1.33794942553792
2003-06-01,1.28940664871259
2003-07-01,1.24856224503285
2003-08-01,1.2939154664582
2003-09-01,1.18045104513391
2003-10-01,0.856539554194717
2003-11-01,0.494572910109331
2003-12-01,0
2004-01-01,0
2004-02-01,0
2004-03-01,0
2004-04-01,0
2004-05-01,0
2004-06-01,0
2004-07-01,0
2004-08-01,0
2004-09-01,0
2004-10-01,0
2004-11-01,0
2004-12-01,0
2005-01-01,0
2005-02-01,0
2005-03-01,0
2005-04-01,0
2005-05-01,0
2005-06-01,0
2005-07-01,0
2005-08-01,0
2005-09-01,0
2005-10-01,0
2005-11-01,0
2005-12-01,0.457133718908545
2006-01-01,1.23416723499723
2006-02-01,1.25980843656989
2006-03-01,0
2006-04-01,0
2006-05-01,0
2006-06-01,0
2006-07-01,0
2006-08-01,0
2006-09-01,0
2006-10-01,0
2006-11-01,0
2006-12-01,0
2007-01-01,0
2007-02-01,0
2007-03-01,0.848284080336305
2007-04-01,1.07963761342569
2007-05-01,1.058693807482
2007-06-01,1.08115842176807
2007-07-01,1.24856224503285
2007-08-01,1.55738030177617
2007-09-01,1.52982077702276
2007-10-01,1.75076011664925
2007-11-01,1.28815572993847
2007-12-01,0
2008-01-01,0.265841766643319
2008-02-01,0.3240092761768
2008-03-01,0.576878213557347
2008-04-01,0.560439770524731
2008-05-01,0.581597435509098
2008-06-01,0.544429403912078
2008-07-01,0.452737744657488
2008-08-01,0.454301680370091
2008-09-01,0.54286533260957
2008-10-01,0.518642820399954
2008-11-01,1.01595899201001
2008-12-01,0
2009-01-01,0
2009-02-01,0
2009-03-01,0
2009-04-01,0
2009-05-01,0
2009-06-01,0
2009-07-01,0
2009-08-01,0
2009-09-01,0
2009-10-01,0
2009-11-01,0
2009-12-01,1.77134341543979
2010-01-01,2.1835581557811
2010-02-01,1.92575249467
2010-03-01,2.20617350343823
2010-04-01,2.52247863964981
2010-05-01,2.24549082122897
2010-06-01,2.17527771786945
2010-07-01,2.14590098578556
2010-08-01,2.85009344376084
2010-09-01,2.83585196195056
2010-10-01,2.64172174525541
2010-11-01,2.83499225383435
2010-12-01,1.667683905908
2011-01-01,0.910119325385435
2011-02-01,0.39881170567855
2011-03-01,0.191921897678956
2011-04-01,0.138253674090407
2011-05-01,0
2011-06-01,0
2011-07-01,0
2011-08-01,0
2011-09-01,0
2011-10-01,0
2011-11-01,0
2011-12-01,0
2012-01-01,0.0852121095621022
2012-02-01,0
2012-03-01,0
2012-04-01,0
2012-05-01,0.15312925307833
2012-06-01,0.339237953609906
2012-07-01,0.357328978529478
2012-08-01,0.386771022337667
2012-09-01,0.418523158248746
2012-10-01,0.401104247939233
2012-11-01,0.508334219251716
2012-12-01,0.0822677071820833
2013-01-01,0.0386600879814662
2013-02-01,0.983237507320416
2013-03-01,1.06587162508778
2013-04-01,0.490836972200016
2013-05-01,0.103141132371801
2013-06-01,0.095877867958112
2013-07-01,0.0120532725712347
2013-08-01,0.00749409058532774
2013-09-01,0
2013-10-01,0
2013-11-01,0
2013-12-01,0
2014-01-01,0
2014-02-01,0
2014-03-01,0
2014-04-01,0
2014-05-01,0
2014-06-01,0
2014-07-01,0
2014-08-01,0
2014-09-01,0
2014-10-01,0
2014-11-01,0
2014-12-01,0
2015-01-01,0
2015-02-01,0
2015-03-01,0.0383755955387129
2015-04-01,0
2015-05-01,0.581597435509098
2015-06-01,0.902289400777036
2015-07-01,0.817801920233244
2015-08-01,0.523241349871452
2015-09-01,0.364713942757171
2015-10-01,0.696861498064665
2015-11-01,0.536032942477714
2015-12-01,0.648216296649867
2016-01-01,0.591525635898477
2016-02-01,0.718137422750504
2016-03-01,0.14391527389669
2016-04-01,0.163155176398546
2016-05-01,0.128046641704234
2016-06-01,0.108273047880258
