"DT","SP"
1945-03-01,2.81476268980572
1945-04-01,1.27618303666606
1945-05-01,1.42620917972243
1945-06-01,1.65985342436331
1945-07-01,1.71095795807539
1945-08-01,1.53799854309689
1945-09-01,1.57956070270224
1945-10-01,1.3020484445776
1945-11-01,1.21313758683673
1945-12-01,0.683879330028059
1946-01-01,0.118147210921666
1946-02-01,0
1946-03-01,0
1946-04-01,0.63528962725669
1946-05-01,0.651510256577673
1946-06-01,0.553931949440535
1946-07-01,0.47941681118173
1946-08-01,0.645168165065093
1946-09-01,0.685584867859059
1946-10-01,0.64398242586074
1946-11-01,0.246604779172683
1946-12-01,0.378916461708423
1947-01-01,0.913908182336452
1947-02-01,1.45625696557392
1947-03-01,1.17655544081128
1947-04-01,1.1970442455467
1947-05-01,0.975266821262066
1947-06-01,0.989224874166829
1947-07-01,1.06339002589805
1947-08-01,0.843644172392361
1947-09-01,0.644142006601471
1947-10-01,0.693112007682811
1947-11-01,0.995931663245028
1947-12-01,1.38902915435345
1948-01-01,0.71396723041673
1948-02-01,0.224213510387039
1948-03-01,0.190515505481892
1948-04-01,0
1948-05-01,0
1948-06-01,0
1948-07-01,0
1948-08-01,0
1948-09-01,0
1948-10-01,0
1948-11-01,0
1948-12-01,0
1949-01-01,0
1949-02-01,0
1949-03-01,0
1949-04-01,0.0554056492920427
1949-05-01,0.176961677961366
1949-06-01,0.1055095648765
1949-07-01,0.116415061564602
1949-08-01,0.384908159350025
1949-09-01,0.541896691413494
1949-10-01,0.499382844186453
1949-11-01,0.880434275025067
1949-12-01,0.775839144074825
1950-01-01,0.631999463428564
1950-02-01,0.725976699739028
1950-03-01,0.541193814535167
1950-04-01,0.146346817228019
1950-05-01,0
1950-06-01,0.0963534635585089
1950-07-01,0.116415061564602
1950-08-01,0
1950-09-01,0
1950-10-01,0
1950-11-01,0
1950-12-01,0
1951-01-01,0.0812278434517543
1951-02-01,0
1951-03-01,0
1951-04-01,0
1951-05-01,0
1951-06-01,0
1951-07-01,0
1951-08-01,0
1951-09-01,0
1951-10-01,0
1951-11-01,0
1951-12-01,0
1952-01-01,0
1952-02-01,0
1952-03-01,0.320527274999208
1952-04-01,0.351856321997224
1952-05-01,0.289407157235111
1952-06-01,0.207228791028251
1952-07-01,0.219076430826588
1952-08-01,0.297616160053376
1952-09-01,0.294283383668232
1952-10-01,0.653770158832784
1952-11-01,0.0481747248219036
1952-12-01,0.465665332728668
1953-01-01,0.786744938256313
1953-02-01,0.603647181124103
1953-03-01,0.511885564916483
1953-04-01,0.555579724643532
1953-05-01,0.591102479105999
1953-06-01,0.664480973725866
1953-07-01,0.670387261950604
1953-08-01,0.72783554841744
1953-09-01,0.769439051223653
1953-10-01,1.1587178281681
1953-11-01,1.93208704984447
1953-12-01,1.73992858584897
1954-01-01,1.45690362419945
1954-02-01,0.936412136255313
1954-03-01,1.13233342632943
1954-04-01,0.945587193940414
1954-05-01,0.879163183084125
1954-06-01,0.746360406656415
1954-07-01,0.285401566706323
1954-08-01,0
1954-09-01,0
1954-10-01,0
1954-11-01,0
1954-12-01,0
1955-01-01,0
1955-02-01,0
1955-03-01,0
1955-04-01,0
1955-05-01,0
1955-06-01,0
1955-07-01,0
1955-08-01,0
1955-09-01,0
1955-10-01,0
1955-11-01,0
1955-12-01,0
1956-01-01,0
1956-02-01,0
1956-03-01,0
1956-04-01,0
1956-05-01,0
1956-06-01,0
1956-07-01,0
1956-08-01,0
1956-09-01,0
1956-10-01,0
1956-11-01,0
1956-12-01,0
1957-01-01,0
1957-02-01,0
1957-03-01,0
1957-04-01,0
1957-05-01,0
1957-06-01,0
1957-07-01,0
1957-08-01,0
1957-09-01,0
1957-10-01,0
1957-11-01,0
1957-12-01,0
1958-01-01,0.521306708967686
1958-02-01,0.464379727622416
1958-03-01,0
1958-04-01,0
1958-05-01,0
1958-06-01,0
1958-07-01,0
1958-08-01,0
1958-09-01,0
1958-10-01,0
1958-11-01,0
1958-12-01,0
1959-01-01,0
1959-02-01,0
1959-03-01,0.04561632904759
1959-04-01,0
1959-05-01,0
1959-06-01,0
1959-07-01,0.247404751991302
1959-08-01,0.345942241773943
1959-09-01,0.372328116258293
1959-10-01,1.09399863338721
1959-11-01,0.93260082477975
1959-12-01,1.08393824118788
1960-01-01,1.36219491867875
1960-02-01,1.37354940146014
1960-03-01,0.620159035519279
1960-04-01,0.645338886533046
1960-05-01,0.223536273695046
1960-06-01,0.142284275466329
1960-07-01,0.181527421303902
1960-08-01,0.443877267013697
1960-09-01,0.392010478508399
1960-10-01,0.167964409673095
1960-11-01,0.283476669514771
1960-12-01,0.0721794999415028
1961-01-01,0
1961-02-01,0
1961-03-01,0.434515728286368
1961-04-01,0.257485644797414
1961-05-01,0.472306679299271
1961-06-01,0.455382860069184
1961-07-01,0.352529854720984
1961-08-01,0.316896288974714
1961-09-01,0.501527591706083
1961-10-01,0.405196586098596
1961-11-01,0.228263112368485
1961-12-01,0.20948433375479
1962-01-01,0.373917970745348
1962-02-01,0.271417243623978
1962-03-01,0
1962-04-01,0
1962-05-01,0
1962-06-01,0
1962-07-01,0
1962-08-01,0
1962-09-01,0
1962-10-01,0
1962-11-01,0
1962-12-01,0.126693814118435
1963-01-01,0
1963-02-01,0
1963-03-01,0
1963-04-01,0
1963-05-01,0
1963-06-01,0
1963-07-01,0
1963-08-01,0
1963-09-01,0
1963-10-01,0
1963-11-01,0
1963-12-01,0
1964-01-01,0
1964-02-01,0
1964-03-01,0
1964-04-01,0.605256816016502
1964-05-01,0.921652909088822
1964-06-01,1.043582566098
1964-07-01,1.04136380760526
1964-08-01,0.918690317098918
1964-09-01,0.897742564686396
1964-10-01,0.64398242586074
1964-11-01,0.395642326686494
1964-12-01,0
1965-01-01,0
1965-02-01,0
1965-03-01,0
1965-04-01,0
1965-05-01,0
1965-06-01,0
1965-07-01,0
1965-08-01,0
1965-09-01,0
1965-10-01,0
1965-11-01,0
1965-12-01,0
1966-01-01,0
1966-02-01,0
1966-03-01,0
1966-04-01,0
1966-05-01,0
1966-06-01,0
1966-07-01,0
1966-08-01,0
1966-09-01,0
1966-10-01,0
1966-11-01,0
1966-12-01,0
1967-01-01,0
1967-02-01,0
1967-03-01,0
1967-04-01,0
1967-05-01,0
1967-06-01,0
1967-07-01,0
1967-08-01,0
1967-09-01,0
1967-10-01,0
1967-11-01,0
1967-12-01,0
1968-01-01,0
1968-02-01,0
1968-03-01,0
1968-04-01,0
1968-05-01,0
1968-06-01,0
1968-07-01,0
1968-08-01,0
1968-09-01,0
1968-10-01,0
1968-11-01,0
1968-12-01,0
1969-01-01,0
1969-02-01,0
1969-03-01,0
1969-04-01,0
1969-05-01,0
1969-06-01,0
1969-07-01,0
1969-08-01,0
1969-09-01,0
1969-10-01,0
1969-11-01,0
1969-12-01,0
1970-01-01,0.164638112154803
1970-02-01,0.54351937084061
1970-03-01,0.792057798100943
1970-04-01,0.798451881364568
1970-05-01,0.712618282701647
1970-06-01,0.725770344102021
1970-07-01,0.752887925416734
1970-08-01,0.801237721030993
1970-09-01,0.919432143280938
1970-10-01,0.68324771435354
1970-11-01,0.191765562535097
1970-12-01,0.369363535940743
1971-01-01,0
1971-02-01,0
1971-03-01,0
1971-04-01,0
1971-05-01,0
1971-06-01,0
1971-07-01,0
1971-08-01,0
1971-09-01,0
1971-10-01,0
1971-11-01,0
1971-12-01,0
1972-01-01,0.127414801082752
1972-02-01,0
1972-03-01,0.227345540985809
1972-04-01,0.0554056492920427
1972-05-01,0.0576579167107153
1972-06-01,0.151515853875449
1972-07-01,0.0795426287053654
1972-08-01,0
1972-09-01,0
1972-10-01,0
1972-11-01,0
1972-12-01,0.154153013784153
1973-01-01,0.683081003574094
1973-02-01,1.07794732836891
1973-03-01,1.11037106544167
1973-04-01,1.7553361709124
1973-05-01,1.52161369108474
1973-06-01,1.69721762098072
1973-07-01,1.66082753490999
1973-08-01,1.78870359912055
1973-09-01,1.87304331903519
1973-10-01,1.6027006211581
1973-11-01,1.26899580211164
1973-12-01,1.0403057187091
1974-01-01,0.306469682527329
1974-02-01,0.168091606325554
1974-03-01,0
1974-04-01,0
1974-05-01,0
1974-06-01,0
1974-07-01,0
1974-08-01,0
1974-09-01,0
1974-10-01,0
1974-11-01,0
1974-12-01,0
1975-01-01,0
1975-02-01,0
1975-03-01,0
1975-04-01,0
1975-05-01,0
1975-06-01,0
1975-07-01,0.0979488145294019
1975-08-01,0.099071625551891
1975-09-01,0.303979875408145
1975-10-01,0.575992256475863
1975-11-01,0.0216649570768055
1975-12-01,0
1976-01-01,0.652373345453055
1976-02-01,0
1976-03-01,0
1976-04-01,0
1976-05-01,0
1976-06-01,0
1976-07-01,0
1976-08-01,0
1976-09-01,0
1976-10-01,0
1976-11-01,0.255799076891966
1976-12-01,0.378916461708423
1977-01-01,0.491508016073012
1977-02-01,1.9058213763988
1977-03-01,2.09316358641375
1977-04-01,2.1504691006604
1977-05-01,1.57004035694217
1977-06-01,1.477341767072
1977-07-01,1.57435375331047
1977-08-01,1.61184246809264
1977-09-01,1.66700049546907
1977-10-01,1.56698302375039
1977-11-01,1.52290097150648
1977-12-01,1.15011399511954
1978-01-01,1.09959202693504
1978-02-01,1.16705039347926
1978-03-01,1.27754748489651
1978-04-01,1.49774806761301
1978-05-01,1.37920709212142
1978-06-01,1.06549042168588
1978-07-01,1.01943245804142
1978-08-01,0.822398258569723
1978-09-01,0.737840112796702
1978-10-01,0.0794673281730422
1978-11-01,0
1978-12-01,0
1979-01-01,0
1979-02-01,0
1979-03-01,0
1979-04-01,0
1979-05-01,0
1979-06-01,0
1979-07-01,0
1979-08-01,0.00691085993416801
1979-09-01,0.00160276217059625
1979-10-01,0.53754434065937
1979-11-01,0.849393506283607
1979-12-01,0.623463679394058
1980-01-01,0.239832869149362
1980-02-01,1.04493474484517
1980-03-01,0.320527274999209
1980-04-01,0.11890807205285
1980-05-01,0
1980-06-01,0
1980-07-01,0
1980-08-01,0
1980-09-01,0
1980-10-01,0
1980-11-01,0
1980-12-01,0
1981-01-01,0.373917970745348
1981-02-01,0.474209087327952
1981-03-01,1.17655544081128
1981-04-01,1.09713078933981
1981-05-01,1.41441572203319
1981-06-01,1.62278418066733
1981-07-01,1.64837747953474
1981-08-01,1.55022783019156
1981-09-01,1.57956070270224
1981-10-01,1.16959029571975
1981-11-01,0.747284055680798
1981-12-01,0.48513527679135
1982-01-01,0
1982-02-01,0
1982-03-01,0
1982-04-01,0
1982-05-01,0
1982-06-01,0
1982-07-01,0
1982-08-01,0
1982-09-01,0
1982-10-01,0
1982-11-01,0
1982-12-01,0
1983-01-01,0
1983-02-01,0
1983-03-01,0
1983-04-01,0
1983-05-01,0
1983-06-01,0
1983-07-01,0.0520448531754726
1983-08-01,0.164480907764954
1983-09-01,0.0478123738911706
1983-10-01,0.782774997378792
1983-11-01,1.23540289615418
1983-12-01,1.57937875967468
1984-01-01,1.72735921047908
1984-02-01,1.57691846387787
1984-03-01,1.46249899816929
1984-04-01,1.28759406292375
1984-05-01,1.40265100736296
1984-06-01,1.53740361054927
1984-07-01,1.71095795807539
1984-08-01,1.86657327824846
1984-09-01,2.27130761090886
1984-10-01,2.17641636707586
1984-11-01,1.59461202012917
1984-12-01,1.26242178818361
1985-01-01,1.17806482604441
1985-02-01,0.623840880561133
1985-03-01,0.550999626271195
1985-04-01,0.808822331285058
1985-05-01,0.571118596689458
1985-06-01,0.593865660564963
1985-07-01,0.589148655569492
1985-08-01,0.57386380415711
1985-09-01,0.35271485056518
1985-10-01,0
1985-11-01,0.039323973378404
1985-12-01,0.436592844549012
1986-01-01,0.67282540908613
1986-02-01,1.11117660502573
1986-03-01,0.980607950150543
1986-04-01,0.840059922254393
1986-05-01,1.06224519864404
1986-06-01,0.97842291691985
1986-07-01,0.773716329384188
1986-08-01,0.717431873648025
1986-09-01,0.706426138009269
1986-10-01,0.998527021929287
1986-11-01,0.617532109538853
1986-12-01,0.455956929805538
1987-01-01,0.383621200570223
1987-02-01,0.35741166885435
1987-03-01,0.453752599550523
1987-04-01,0.370928898852938
1987-05-01,0.261080299051752
1987-06-01,0.0963534635585089
1987-07-01,0.0979488145294019
1987-08-01,0.0897884974746749
1987-09-01,0.0663999382394144
1987-10-01,0.123533737471651
1987-11-01,0.490962067543839
1987-12-01,0
1988-01-01,0
1988-02-01,0
1988-03-01,0
1988-04-01,0
1988-05-01,0
1988-06-01,0
1988-07-01,0
1988-08-01,0
1988-09-01,0
1988-10-01,0
1988-11-01,0
1988-12-01,0
1989-01-01,0
1989-02-01,0
1989-03-01,0
1989-04-01,0
1989-05-01,0
1989-06-01,0
1989-07-01,0
1989-08-01,0
1989-09-01,0
1989-10-01,0
1989-11-01,0
1989-12-01,0
1990-01-01,0
1990-02-01,0
1990-03-01,0
1990-04-01,0
1990-05-01,0
1990-06-01,0
1990-07-01,0
1990-08-01,0
1990-09-01,0
1990-10-01,0.0794673281730422
1990-11-01,0
1990-12-01,0
1991-01-01,0
1991-02-01,0
1991-03-01,0
1991-04-01,0
1991-05-01,0
1991-06-01,0
1991-07-01,0
1991-08-01,0
1991-09-01,0
1991-10-01,0
1991-11-01,0
1991-12-01,0
1992-01-01,0
1992-02-01,0
1992-03-01,0.415348146572551
1992-04-01,0.575394477228738
1992-05-01,0.472306679299271
1992-06-01,0.524176608943348
1992-07-01,0.371860474544615
1992-08-01,0.424150673617391
1992-09-01,0.179203856008421
1992-10-01,0.614732249996698
1992-11-01,0.274234951255659
1992-12-01,0
1993-01-01,0
1993-02-01,0
1993-03-01,0.0724970194522892
1993-04-01,0.0104842171281955
1993-05-01,0.0667455442531795
1993-06-01,0.151515853875448
1993-07-01,0
1993-08-01,0
1993-09-01,0.0570986851914512
1993-10-01,0.0882518431993777
1993-11-01,0.348619350946899
1993-12-01,0.858981443280701
1994-01-01,0.73465859435271
1994-02-01,0
1994-03-01,0
1994-04-01,0
1994-05-01,0
1994-06-01,0
1994-07-01,0
1994-08-01,0
1994-09-01,0
1994-10-01,0
1994-11-01,0
1994-12-01,0
1995-01-01,0
1995-02-01,0.454568140061105
1995-03-01,1.0020010839447
1995-04-01,0.924305782381452
1995-05-01,0.986057724400534
1995-06-01,0.946153926716951
1995-07-01,0.826152232847427
1995-08-01,0.676018900562072
1995-09-01,1.05149033951226
1995-10-01,1.01958035707788
1995-11-01,0.808301770676514
1995-12-01,0.623463679394058
1996-01-01,0.202109346008701
1996-02-01,0.196082131433723
1996-03-01,0
1996-04-01,0.100690580116788
1996-05-01,0.158440649342346
1996-06-01,0.0507952306209237
1996-07-01,0
1996-08-01,0.0344039514324382
1996-09-01,0
1996-10-01,0.0444712752794664
1996-11-01,0
1996-12-01,0
1997-01-01,0
1997-02-01,0
1997-03-01,0
1997-04-01,0
1997-05-01,0
1997-06-01,0
1997-07-01,0
1997-08-01,0
1997-09-01,0
1997-10-01,0
1997-11-01,0
1997-12-01,0
1998-01-01,0.192718058063261
1998-02-01,0.271417243623978
1998-03-01,0.792057798100943
1998-04-01,1.02078660489969
1998-05-01,1.33265641051631
1998-06-01,1.41802246629831
1998-07-01,1.58661155623847
1998-08-01,1.71209982124706
1998-09-01,1.83372498285676
1998-10-01,1.96362313893043
1998-11-01,1.82942414619083
1998-12-01,1.80319554348032
1999-01-01,1.6520660776108
1999-02-01,1.4921390492434
1999-03-01,1.32311893157827
1999-04-01,1.23080421339794
1999-05-01,1.10630408081899
1999-06-01,1.25568627544024
1999-07-01,1.13004866020896
1999-08-01,1.11680667261909
1999-09-01,1.17557223532376
1999-10-01,0.904898702959522
1999-11-01,1.13600856917244
1999-12-01,0.901065188172658
2000-01-01,0.946191542505853
2000-02-01,1.12230182283031
2000-03-01,1.13233342632943
2000-04-01,1.17466584728467
2000-05-01,1.37920709212142
2000-06-01,1.37108608876605
2000-07-01,1.37060088814083
2000-08-01,1.40546300082037
2000-09-01,1.25612898619557
2000-10-01,1.13704712549239
2000-11-01,1.09247928134235
2000-12-01,1.68993434497466
2001-01-01,2.01430811536604
2001-02-01,1.67568908872546
2001-03-01,1.53375923474252
2001-04-01,1.61863930926328
2001-05-01,1.50958361967943
2001-06-01,1.19898710821717
2001-07-01,1.37060088814083
2001-08-01,1.31126761417425
2001-09-01,1.54256182749354
2001-10-01,1.40391134739704
2001-11-01,1.28024605010037
2001-12-01,1.0511781170521
2002-01-01,0.461872065627936
2002-02-01,0.523625434041021
2002-03-01,0.463397223518883
2002-04-01,0.399664654587335
2002-05-01,0
2002-06-01,0.216568822811668
2002-07-01,0.181527421303902
2002-08-01,0.259254413006794
2002-09-01,0.217304941020779
2002-10-01,0.150147924308259
2002-11-01,0.283476669514771
2002-12-01,0.465665332728668
2003-01-01,0.797224411733922
2003-02-01,0.563487160684222
2003-03-01,0.482739263039408
2003-04-01,0.525995994290069
2003-05-01,1.12847973224537
2003-06-01,1.16527658070797
2003-07-01,1.0303863401917
2003-08-01,1.06100440452851
2003-09-01,0.88693115949725
2003-10-01,1.04072571709295
2003-11-01,0.686989895229244
2003-12-01,0.154153013784153
2004-01-01,0
2004-02-01,0
2004-03-01,0
2004-04-01,0
2004-05-01,0
2004-06-01,0
2004-07-01,0
2004-08-01,0
2004-09-01,0
2004-10-01,0
2004-11-01,0
2004-12-01,0
2005-01-01,0
2005-02-01,0
2005-03-01,0
2005-04-01,0
2005-05-01,0
2005-06-01,0
2005-07-01,0
2005-08-01,0
2005-09-01,0
2005-10-01,0
2005-11-01,0.101580432893604
2005-12-01,0.603479045512501
2006-01-01,0.683081003574094
2006-02-01,0.553493989538148
2006-03-01,0
2006-04-01,0
2006-05-01,0
2006-06-01,0
2006-07-01,0
2006-08-01,0
2006-09-01,0
2006-10-01,0
2006-11-01,0
2006-12-01,0
2007-01-01,0
2007-02-01,0
2007-03-01,0.580527491113974
2007-04-01,0.706043587940743
2007-05-01,0.816079911385848
2007-06-01,0.746360406656415
2007-07-01,0.670387261950604
2007-08-01,0.645168165065094
2007-09-01,0.727348375244309
2007-10-01,1.31325706071623
2007-11-01,0.890824081579245
2007-12-01,0.47539142033916
2008-01-01,0.693356438503059
2008-02-01,0.583529521197593
2008-03-01,0.864549680878976
2008-04-01,0.924305782381452
2008-05-01,0.910997387831151
2008-06-01,1.0000498543394
2008-07-01,1.0303863401917
2008-08-01,0.972963944153242
2008-09-01,0.952135225662545
2008-10-01,0.663576887102071
2008-11-01,1.17993149019344
2008-12-01,0.858981443280701
2009-01-01,0.828789184948155
2009-02-01,0.947161506805126
2009-03-01,0.492436846438565
2009-04-01,0.220189380088466
2009-05-01,0.261080299051752
2009-06-01,0.272942572798066
2009-07-01,0.314071007610714
2009-08-01,0.268820221046079
2009-09-01,0.35271485056518
2009-10-01,0.48988657646376
2009-11-01,0.33926445554194
2009-12-01,1.19472897532125
2010-01-01,1.33880094252983
2010-02-01,1.46818810485723
2010-03-01,1.7043963327429
2010-04-01,1.79333051511165
2010-05-01,1.61896696676212
2010-06-01,1.62278418066733
2010-07-01,1.54993186700451
2010-08-01,1.599456431615
2010-09-01,1.55486371363191
2010-10-01,1.48472009562483
2010-11-01,1.84212811211614
2010-12-01,1.07299424350045
2011-01-01,0.745034747378693
2011-02-01,0.513705939257911
2011-03-01,0.320527274999209
2011-04-01,0.380490487165627
2011-05-01,0
2011-06-01,0
2011-07-01,0
2011-08-01,0
2011-09-01,0
2011-10-01,0
2011-11-01,0
2011-12-01,0
2012-01-01,0.36423183624339
2012-02-01,0.4252391785363
2012-03-01,0
2012-04-01,0
2012-05-01,0.270506385283854
2012-06-01,0.695036265520261
2012-07-01,0.794627705423819
2012-08-01,0.811807373338042
2012-09-01,0.654473010298328
2012-10-01,0.813024424739802
2012-11-01,0.995931663245028
2012-12-01,1.10589878856727
2013-01-01,0.491508016073012
2013-02-01,0.573498974324034
2013-03-01,1.53375923474252
2013-04-01,1.63090144247755
2013-05-01,1.44988304981199
2013-06-01,1.37108608876605
2013-07-01,1.33551295532395
2013-08-01,1.15058362103633
2013-09-01,1.0962658346649
2013-10-01,0.874083259266457
2013-11-01,0.490962067543839
2013-12-01,0.312397698611203
2014-01-01,0.662589555848243
2014-02-01,0.474209087327952
2014-03-01,0.424923316881759
2014-04-01,0.428554573172235
2014-05-01,0.356077899073621
2014-06-01,0.358601286816697
2014-07-01,0.061195995095011
2014-08-01,0.099071625551891
2014-09-01,0.236451660059844
2014-10-01,0
2014-11-01,0.182679483394817
2014-12-01,0.340805709613882
2015-01-01,0.432396562505303
2015-02-01,0.48405630328431
2015-03-01,0.630114154946373
2015-04-01,0.665495463434621
2015-05-01,0.910997387831151
2015-06-01,1.0764801887973
2015-07-01,1.42964524103759
2015-08-01,1.16189271569786
2015-09-01,0.441522895940716
2015-10-01,0.575992256475863
2015-11-01,0.101580432893604
2015-12-01,0.108462939725497
2016-01-01,0.164638112154803
2016-02-01,0.280906343850646
2016-03-01,0.292404021589787
