"DT","SP"
1945-06-01,0.0603357706338055
1945-07-01,0
1945-08-01,0
1945-09-01,0
1945-10-01,0
1945-11-01,0
1945-12-01,0
1946-01-01,0
1946-02-01,0
1946-03-01,0
1946-04-01,0.431948652292863
1946-05-01,0.54114405713881
1946-06-01,0.569362534113501
1946-07-01,0.569706419959481
1946-08-01,0.602409479347991
1946-09-01,0.639115705457305
1946-10-01,0.457006839309324
1946-11-01,0.0885019600041408
1946-12-01,0
1947-01-01,0.161840238815172
1947-02-01,0.440452278661259
1947-03-01,0.265457478288986
1947-04-01,0.236510453045595
1947-05-01,0.148016477806372
1947-06-01,0.140621625347861
1947-07-01,0.222789116020881
1947-08-01,0.163592951410374
1947-09-01,0
1947-10-01,0
1947-11-01,0.0182691570060788
1947-12-01,0.87890920916524
1948-01-01,0.3170562185729
1948-02-01,0
1948-03-01,0.00478816794838798
1948-04-01,0
1948-05-01,0
1948-06-01,0
1948-07-01,0
1948-08-01,0
1948-09-01,0
1948-10-01,0
1948-11-01,0
1948-12-01,0
1949-01-01,0
1949-02-01,0
1949-03-01,0
1949-04-01,0
1949-05-01,0
1949-06-01,0
1949-07-01,0
1949-08-01,0
1949-09-01,0
1949-10-01,0.0188918881831415
1949-11-01,0.477946186841997
1949-12-01,0.295926237623988
1950-01-01,0.30827332056835
1950-02-01,0.749087776245703
1950-03-01,0.755142413853422
1950-04-01,0
1950-05-01,0
1950-06-01,0
1950-07-01,0
1950-08-01,0
1950-09-01,0
1950-10-01,0
1950-11-01,0
1950-12-01,0
1951-01-01,0
1951-02-01,0
1951-03-01,0
1951-04-01,0
1951-05-01,0
1951-06-01,0
1951-07-01,0
1951-08-01,0
1951-09-01,0
1951-10-01,0
1951-11-01,0
1951-12-01,0
1952-01-01,0
1952-02-01,0
1952-03-01,0
1952-04-01,0
1952-05-01,0
1952-06-01,0
1952-07-01,0
1952-08-01,0
1952-09-01,0
1952-10-01,0.0933171161008274
1952-11-01,0
1952-12-01,0.642461823339926
1953-01-01,1.19343898014633
1953-02-01,1.01191476743554
1953-03-01,1.17434428682202
1953-04-01,1.12253698077115
1953-05-01,1.07485633513816
1953-06-01,1.07637366419244
1953-07-01,1.12987970354982
1953-08-01,1.12339565504179
1953-09-01,1.0507832525571
1953-10-01,1.33027518050568
1953-11-01,1.86304345720886
1953-12-01,1.50084213874512
1954-01-01,1.5452331929351
1954-02-01,1.34187718180098
1954-03-01,1.03880076333367
1954-04-01,0.837564633497278
1954-05-01,0.891055429064946
1954-06-01,0.902380286186963
1954-07-01,0.765826251781302
1954-08-01,0.751641728320758
1954-09-01,0.73045926081391
1954-10-01,0.524305717907222
1954-11-01,0.208473380296658
1954-12-01,0
1955-01-01,0
1955-02-01,0
1955-03-01,0
1955-04-01,0
1955-05-01,0
1955-06-01,0
1955-07-01,0
1955-08-01,0
1955-09-01,0
1955-10-01,0
1955-11-01,0
1955-12-01,0
1956-01-01,0
1956-02-01,0
1956-03-01,0
1956-04-01,0
1956-05-01,0
1956-06-01,0
1956-07-01,0
1956-08-01,0
1956-09-01,0
1956-10-01,0
1956-11-01,0
1956-12-01,0
1957-01-01,0
1957-02-01,0.325411546346071
1957-03-01,0.356534143291049
1957-04-01,0.362813703995674
1957-05-01,0.469750356128257
1957-06-01,0.470750019155627
1957-07-01,0.551571196613508
1957-08-01,0.450326845166553
1957-09-01,0.489137616123872
1957-10-01,0.780218279699962
1957-11-01,1.07648275185174
1957-12-01,1.01369746739692
1958-01-01,1.2723104306508
1958-02-01,1.38840396121297
1958-03-01,0.331470993240929
1958-04-01,0.449434861904781
1958-05-01,0.408390199510504
1958-06-01,0.400646055246938
1958-07-01,0.306574082548779
1958-08-01,0.0593822259894448
1958-09-01,0.0733598249721004
1958-10-01,0
1958-11-01,0.0885019600041408
1958-12-01,0.0505356276780479
1959-01-01,0
1959-02-01,0
1959-03-01,0
1959-04-01,0
1959-05-01,0
1959-06-01,0
1959-07-01,0
1959-08-01,0
1959-09-01,0
1959-10-01,0.0783110573862489
1959-11-01,0
1959-12-01,0.00155870073359203
1960-01-01,0.843772297452304
1960-02-01,1.23949874686016
1960-03-01,0.831030717920189
1960-04-01,0.818088742211472
1960-05-01,0.783375824932946
1960-06-01,0.708286708872466
1960-07-01,0.727633086615331
1960-08-01,0.71374333958863
1960-09-01,0.675362530780714
1960-10-01,0.64539391033088
1960-11-01,0.984293419892872
1960-12-01,0.719610231406089
1961-01-01,0.282040407604922
1961-02-01,0.13807578743804
1961-03-01,0.29007467950617
1961-04-01,0.261437480367869
1961-05-01,0.313951461249329
1961-06-01,0.34891561770548
1961-07-01,0.357742647665585
1961-08-01,0.467895119750486
1961-09-01,0.437688507939237
1961-10-01,0
1961-11-01,0
1961-12-01,0
1962-01-01,0
1962-02-01,0
1962-03-01,0
1962-04-01,0
1962-05-01,0
1962-06-01,0
1962-07-01,0
1962-08-01,0
1962-09-01,0
1962-10-01,0
1962-11-01,0.0571307661147952
1962-12-01,0.0423323465450567
1963-01-01,0
1963-02-01,0
1963-03-01,0
1963-04-01,0
1963-05-01,0
1963-06-01,0
1963-07-01,0
1963-08-01,0
1963-09-01,0
1963-10-01,0
1963-11-01,0
1963-12-01,0
1964-01-01,0
1964-02-01,0
1964-03-01,0
1964-04-01,0.011286467517958
1964-05-01,0.391042369282266
1964-06-01,0.418049016990686
1964-07-01,0.374953720789976
1964-08-01,0.321141763002899
1964-09-01,0.702800169712036
1964-10-01,0.64539391033088
1964-11-01,0.42590179402744
1964-12-01,0
1965-01-01,0
1965-02-01,0
1965-03-01,0
1965-04-01,0
1965-05-01,0
1965-06-01,0
1965-07-01,0
1965-08-01,0
1965-09-01,0
1965-10-01,0
1965-11-01,0
1965-12-01,0
1966-01-01,0
1966-02-01,0
1966-03-01,0
1966-04-01,0
1966-05-01,0
1966-06-01,0
1966-07-01,0.0604647494790263
1966-08-01,0.107134413245085
1966-09-01,0.190866731712508
1966-10-01,0.0708309994492643
1966-11-01,0
1966-12-01,0.0423323465450567
1967-01-01,0.230085816527528
1967-02-01,0.662362072141108
1967-03-01,0
1967-04-01,0
1967-05-01,0
1967-06-01,0
1967-07-01,0
1967-08-01,0
1967-09-01,0
1967-10-01,0
1967-11-01,0
1967-12-01,0
1968-01-01,0
1968-02-01,0
1968-03-01,0
1968-04-01,0
1968-05-01,0
1968-06-01,0
1968-07-01,0
1968-08-01,0
1968-09-01,0
1968-10-01,0
1968-11-01,0
1968-12-01,0
1969-01-01,0
1969-02-01,0
1969-03-01,0
1969-04-01,0
1969-05-01,0
1969-06-01,0
1969-07-01,0
1969-08-01,0
1969-09-01,0
1969-10-01,0
1969-11-01,0
1969-12-01,0
1970-01-01,0
1970-02-01,0.378084538090566
1970-03-01,0.717820533993201
1970-04-01,0.467004051468862
1970-05-01,0.487469634249069
1970-06-01,0.497383629471428
1970-07-01,0.515567671254828
1970-08-01,0.530052583462952
1970-09-01,0.523855339882545
1970-10-01,0.246891549437486
1970-11-01,0
1970-12-01,0
1971-01-01,0
1971-02-01,0
1971-03-01,0
1971-04-01,0
1971-05-01,0
1971-06-01,0
1971-07-01,0
1971-08-01,0
1971-09-01,0
1971-10-01,0
1971-11-01,0
1971-12-01,0
1972-01-01,0
1972-02-01,0
1972-03-01,0
1972-04-01,0
1972-05-01,0
1972-06-01,0
1972-07-01,0
1972-08-01,0
1972-09-01,0
1972-10-01,0
1972-11-01,0
1972-12-01,0
1973-01-01,0
1973-02-01,0.395801647876272
1973-03-01,0.671728776312377
1973-04-01,0.95678238087418
1973-05-01,0.941127175461166
1973-06-01,1.04501433721505
1973-07-01,1.04555900044392
1973-08-01,1.14470431188288
1973-09-01,1.28336401841325
1973-10-01,1.41930428645371
1973-11-01,1.16065440614427
1973-12-01,1.02427973243118
1974-01-01,0.352383770175436
1974-02-01,0.13807578743804
1974-03-01,0
1974-04-01,0
1974-05-01,0
1974-06-01,0
1974-07-01,0
1974-08-01,0
1974-09-01,0
1974-10-01,0
1974-11-01,0
1974-12-01,0
1975-01-01,0
1975-02-01,0
1975-03-01,0
1975-04-01,0
1975-05-01,0.205284690864323
1975-06-01,0.33182848815595
1975-07-01,0.444597397953299
1975-08-01,0.441573888188719
1975-09-01,0.675362530780714
1975-10-01,0.654212870810464
1975-11-01,0.504250135179808
1975-12-01,0.623420299587213
1976-01-01,0.793634636886815
1976-02-01,0.778456423919308
1976-03-01,0.29007467950617
1976-04-01,0.286528440777065
1976-05-01,0.288599182116437
1976-06-01,0.255872289186897
1976-07-01,0.23940047590839
1976-08-01,0.237413711482965
1976-09-01,0.230869108142666
1976-10-01,0.184675267107479
1976-11-01,0.42590179402744
1976-12-01,0.557520338444571
1977-01-01,0.823634984648261
1977-02-01,1.33034637311041
1977-03-01,1.63248475853842
1977-04-01,0.808391463110355
1977-05-01,0.505274290196303
1977-06-01,0.524210715536544
1977-07-01,0.533525324232121
1977-08-01,0.467895119750486
1977-09-01,0.446212045299164
1977-10-01,0.50735628198443
1977-11-01,0.647882913326319
1977-12-01,0.557520338444571
1978-01-01,0.552599656592933
1978-02-01,0.691045244651661
1978-03-01,0.736430832528862
1978-04-01,1.51735242834841
1978-05-01,1.32544591222823
1978-06-01,1.24879665184336
1978-07-01,1.26051415213906
1978-08-01,1.20946996351275
1978-09-01,1.15438943957862
1978-10-01,0.61034954579333
1978-11-01,0.400154484309609
1978-12-01,0.313416020019174
1979-01-01,0
1979-02-01,0
1979-03-01,0
1979-04-01,0
1979-05-01,0
1979-06-01,0
1979-07-01,0
1979-08-01,0
1979-09-01,0
1979-10-01,0
1979-11-01,0
1979-12-01,0
1980-01-01,0
1980-02-01,0
1980-03-01,0
1980-04-01,0
1980-05-01,0
1980-06-01,0
1980-07-01,0
1980-08-01,0
1980-09-01,0
1980-10-01,0
1980-11-01,0
1980-12-01,0
1981-01-01,0.0947222331126111
1981-02-01,0.34289041958898
1981-03-01,0.792875189180662
1981-04-01,0.565164918663433
1981-05-01,0.469750356128257
1981-06-01,0.488484440937588
1981-07-01,0.542537162809966
1981-08-01,0.530052583462952
1981-09-01,0.515143937835522
1981-10-01,0.399182237346156
1981-11-01,0.136041200381828
1981-12-01,0.0259745876499537
1982-01-01,0
1982-02-01,0
1982-03-01,0
1982-04-01,0
1982-05-01,0
1982-06-01,0
1982-07-01,0
1982-08-01,0
1982-09-01,0
1982-10-01,0
1982-11-01,0
1982-12-01,0
1983-01-01,0
1983-02-01,0
1983-03-01,0.690091933692261
1983-04-01,0.92658789170483
1983-05-01,1.02279609532452
1983-06-01,1.06588806950915
1983-07-01,1.09801040734951
1983-08-01,1.14470431188288
1983-09-01,1.11254336272753
1983-10-01,1.18064844677982
1983-11-01,1.41571133290889
1983-12-01,1.2092429437915
1984-01-01,1.00902388176779
1984-02-01,0.778456423919308
1984-03-01,0.599228376490329
1984-04-01,0.722301902578096
1984-05-01,0.764148225490391
1984-06-01,0.813708271177592
1984-07-01,0.823901318486269
1984-08-01,0.858021651945952
1984-09-01,0.777062613154552
1984-10-01,0.807863053819554
1984-11-01,0.629609254072456
1984-12-01,1.11010117779179
1985-01-01,0.92545265823891
1985-02-01,0.778456423919308
1985-03-01,0.626240272641208
1985-04-01,0.741251867847945
1985-05-01,0.505274290196303
1985-06-01,0.461914522193794
1985-07-01,0.409613756868436
1985-08-01,0.380873524744127
1985-09-01,0.412238781624399
1985-10-01,0.0410620223452936
1985-11-01,0
1985-12-01,0
1986-01-01,0.0615711225636586
1986-02-01,0.222136804181157
1986-03-01,0.348160720654322
1986-04-01,0
1986-05-01,0
1986-06-01,0
1986-07-01,0
1986-08-01,0
1986-09-01,0
1986-10-01,0.0933171161008272
1986-11-01,0.557439478204874
1986-12-01,0.576232358461872
1987-01-01,0.469441763906366
1987-02-01,0.485626611612982
1987-03-01,0.484504658565232
1987-04-01,0.95678238087418
1987-05-01,0.793029110820758
1987-06-01,0.784643659926992
1987-07-01,0.912862650622887
1987-08-01,0.927455885141086
1987-09-01,0.960299536945916
1987-10-01,0.969180489016727
1987-11-01,1.31344760852827
1987-12-01,0.402048412675379
1988-01-01,0.0041894948117927
1988-02-01,0.0475869693982479
1988-03-01,0
1988-04-01,0.0269516208133094
1988-05-01,0.123728515181968
1988-06-01,0.140621625347861
1988-07-01,0.124588674233406
1988-08-01,0.0991352210419668
1988-09-01,0.112123395637188
1988-10-01,0.0559164201099266
1988-11-01,0
1988-12-01,0
1989-01-01,0.0615711225636586
1989-02-01,0
1989-03-01,0
1989-04-01,0
1989-05-01,0
1989-06-01,0
1989-07-01,0
1989-08-01,0
1989-09-01,0
1989-10-01,0
1989-11-01,0
1989-12-01,0
1990-01-01,0
1990-02-01,0
1990-03-01,0
1990-04-01,0
1990-05-01,0
1990-06-01,0
1990-07-01,0
1990-08-01,0
1990-09-01,0
1990-10-01,0.15396617625837
1990-11-01,0
1990-12-01,0
1991-01-01,0
1991-02-01,0
1991-03-01,0
1991-04-01,0
1991-05-01,0
1991-06-01,0
1991-07-01,0
1991-08-01,0
1991-09-01,0
1991-10-01,0
1991-11-01,0
1991-12-01,0.595037010696005
1992-01-01,0.803607592869867
1992-02-01,0.990996520490648
1992-03-01,2.4110940207798
1992-04-01,2.63062930123235
1992-05-01,2.1972456897477
1992-06-01,2.15455051274933
1992-07-01,2.18561127843564
1992-08-01,2.15881420172945
1992-09-01,1.9439115439763
1992-10-01,1.89862016567732
1992-11-01,1.4740110409681
1992-12-01,0.671206255841441
1993-01-01,0.0533248660511571
1993-02-01,0.121472429146571
1993-03-01,0
1993-04-01,0
1993-05-01,0.180637637487237
1993-06-01,0.181390338889878
1993-07-01,0
1993-08-01,0
1993-09-01,0
1993-10-01,0
1993-11-01,0
1993-12-01,0
1994-01-01,0.469441763906366
1994-02-01,0
1994-03-01,0
1994-04-01,0
1994-05-01,0
1994-06-01,0
1994-07-01,0
1994-08-01,0
1994-09-01,0
1994-10-01,0
1994-11-01,0
1994-12-01,0
1995-01-01,0
1995-02-01,0.0802594119846167
1995-03-01,0.323154464279346
1995-04-01,0.303348220263041
1995-05-01,0.288599182116437
1995-06-01,0.289444077052263
1995-07-01,0.332072093417905
1995-08-01,0.39811586940818
1995-09-01,0.630113042979232
1995-10-01,0.74372035533935
1995-11-01,1.22524686488871
1995-12-01,0.758792516078131
1996-01-01,0.637604709791375
1996-02-01,0.596280674197797
1996-03-01,0.449934164275462
1996-04-01,0.502395509510246
1996-05-01,0.469750356128257
1996-06-01,0.391974775941233
1996-07-01,0.357742647665585
1996-08-01,0.355157938676179
1996-09-01,0.312195671918426
1996-10-01,0.286334736073297
1996-11-01,0
1996-12-01,0
1997-01-01,0
1997-02-01,0
1997-03-01,0
1997-04-01,0
1997-05-01,0
1997-06-01,0
1997-07-01,0
1997-08-01,0
1997-09-01,0
1997-10-01,0
1997-11-01,0
1997-12-01,0.00968134010617495
1998-01-01,1.14916543245621
1998-02-01,1.34187718180098
1998-03-01,2.11635884450909
1998-04-01,2.05527424072144
1998-05-01,2.1972456897477
1998-06-01,2.32394414968283
1998-07-01,2.48885520377906
1998-08-01,2.47551925079582
1998-09-01,2.6133577804931
1998-10-01,2.58909316078747
1998-11-01,2.93680213891133
1998-12-01,3.021826922706
1999-01-01,2.52651796011565
1999-02-01,1.99249614937471
1999-03-01,1.78478370876769
1999-04-01,1.80698352912313
1999-05-01,1.63450135313036
1999-06-01,1.68694873858552
1999-07-01,1.6877642814535
1999-08-01,1.69115123095187
1999-09-01,1.64413140891056
1999-10-01,1.36334418036566
1999-11-01,1.6684351055436
1999-12-01,0.613935492132341
2000-01-01,0.92545265823891
2000-02-01,1.28461617299568
2000-03-01,1.10065323064813
2000-04-01,1.16529467566467
2000-05-01,1.33679027102451
2000-06-01,1.28215694566961
2000-07-01,1.20545198460178
2000-08-01,1.04987307003283
2000-09-01,0.84340592697248
2000-10-01,0.725623119839835
2000-11-01,0.265779886179227
2000-12-01,1.50084213874512
2001-01-01,1.45977829229405
2001-02-01,0.970201462879015
2001-03-01,0.958109838858936
2001-04-01,0.987246825653438
2001-05-01,0.991940364294538
2001-06-01,1.02426884480355
2001-07-01,1.06644154265031
2001-08-01,1.19858650189303
2001-09-01,1.37241976122006
2001-10-01,1.63030620917494
2001-11-01,1.65590820265446
2001-12-01,1.11010117779179
2002-01-01,0.496962216694024
2002-02-01,0.719952289479905
2002-03-01,0.58133504155246
2002-04-01,0
2002-05-01,0
2002-06-01,0
2002-07-01,0
2002-08-01,0
2002-09-01,0
2002-10-01,0
2002-11-01,0
2002-12-01,0
2003-01-01,0
2003-02-01,0.0394595237483117
2003-03-01,0.0741289603047194
2003-04-01,0.675365197336739
2003-05-01,1.14912624939547
2003-06-01,1.13998609348999
2003-07-01,1.10859976414268
2003-08-01,1.12339565504179
2003-09-01,1.10216708704666
2003-10-01,1.95291168767493
2003-11-01,1.65590820265446
2003-12-01,1.3929184784481
2004-01-01,0.705066937714207
2004-02-01,0.00710988386082058
2004-03-01,0
2004-04-01,0
2004-05-01,0
2004-06-01,0
2004-07-01,0
2004-08-01,0
2004-09-01,0
2004-10-01,0
2004-11-01,0
2004-12-01,0
2005-01-01,0
2005-02-01,0
2005-03-01,0
2005-04-01,0
2005-05-01,0.197051559901448
2005-06-01,0.148741328909704
2005-07-01,0.11651579676144
2005-08-01,0.521108210399387
2005-09-01,0.370218217442412
2005-10-01,0.278410965814201
2005-11-01,0.298922208736872
2005-12-01,0.548198698039682
2006-01-01,0.987947615366429
2006-02-01,1.11842165541894
2006-03-01,0
2006-04-01,0
2006-05-01,0
2006-06-01,0
2006-07-01,0
2006-08-01,0
2006-09-01,0
2006-10-01,0
2006-11-01,0
2006-12-01,0
2007-01-01,0
2007-02-01,0
2007-03-01,0.467177867329103
2007-04-01,0.449434861904781
2007-05-01,0.678891416883863
2007-06-01,0.670713448231
2007-07-01,0.699254892815928
2007-08-01,0.67624559687284
2007-09-01,0.693629910414893
2007-10-01,1.41930428645371
2007-11-01,1.32464709259104
2007-12-01,0
2008-01-01,0.0123384094849095
2008-02-01,0
2008-03-01,0.24913616684489
2008-04-01,0.328718749418397
2008-05-01,0.288599182116437
2008-06-01,0.272621377092071
2008-07-01,0.256083826042375
2008-08-01,0.196227711242353
2008-09-01,0.214816478276124
2008-10-01,0.100843281479626
2008-11-01,0.315604007237752
2008-12-01,0.690492528061848
2009-01-01,0.405975720013674
2009-02-01,0.476549080179823
2009-03-01,0.0663624577790193
2009-04-01,0
2009-05-01,0
2009-06-01,0
2009-07-01,0
2009-08-01,0
2009-09-01,0
2009-10-01,0
2009-11-01,0
2009-12-01,0.950856876983493
2010-01-01,1.47185132021435
2010-02-01,1.69526343314893
2010-03-01,1.93187496594496
2010-04-01,2.21845077996263
2010-05-01,2.27415266172098
2010-06-01,2.27669921200189
2010-07-01,2.27776349246358
2010-08-01,2.79751339818106
2010-09-01,2.70410170579486
2010-10-01,2.83227576779554
2010-11-01,3.14891844055301
2010-12-01,2.65590656064533
2011-01-01,2.39266217518264
2011-02-01,1.85381072855473
2011-03-01,1.9181812793002
2011-04-01,1.50536267848307
2011-05-01,1.32544591222823
2011-06-01,1.31586373940166
2011-07-01,1.31652270818972
2011-08-01,1.30909669652493
2011-09-01,1.26149559144772
2011-10-01,1.12896391647167
2011-11-01,1.11829746530791
2011-12-01,1.62508359350105
2012-01-01,1.7626495364801
2012-02-01,1.90852574206076
2012-03-01,1.48767926861749
2012-04-01,1.86034921065568
2012-05-01,2.12241882264297
2012-06-01,2.11009439187333
2012-07-01,2.08182452266688
2012-08-01,2.04172073321968
2012-09-01,1.86258404236102
2012-10-01,1.72943037680989
2012-11-01,1.82306667695876
2012-12-01,1.78082430337202
2013-01-01,1.49613050410427
2013-02-01,1.7341494317358
2013-03-01,1.9181812793002
2013-04-01,1.97010837190088
2013-05-01,1.67222800302334
2013-06-01,1.712492105483
2013-07-01,1.16205685359077
2013-08-01,0.927455885141086
2013-09-01,0.950398866818496
2013-10-01,1.04804255353531
2013-11-01,1.17133049125789
2013-12-01,1.27696035900869
2014-01-01,1.17123163374948
2014-02-01,1.0647618576503
2014-03-01,0.484504658565232
2014-04-01,0.529164733350832
2014-05-01,0.613956905455364
2014-06-01,0.596723883954855
2014-07-01,1.02480475214365
2014-08-01,1.12339565504179
2014-09-01,1.07123836218274
2014-10-01,0.636598255061577
2014-11-01,0.383089168281348
2014-12-01,0.520369526465878
2015-01-01,0.685668013230691
2015-02-01,0.369256172668922
2015-03-01,0.662583470063177
2015-04-01,0.493515681182607
2015-05-01,0.532143714978727
2015-06-01,0.524210715536544
2015-07-01,0.497697128646365
2015-08-01,0.0673007149159493
2015-09-01,0
2015-10-01,0
2015-11-01,0
2015-12-01,0
2016-01-01,0.103051971892142
2016-02-01,0.596280674197797
2016-03-01,0.662583470063177
2016-04-01,0.886738064838629
2016-05-01,0.641642787605394
2016-06-01,0.633529254543905
